IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,554,COUNTRY,PUBLISHED,Tobacco use,New Zealand,MALE,13.4,11.0,15.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,562,COUNTRY,PUBLISHED,Tobacco use,Niger,MALE,14.0,8.2,19.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,566,COUNTRY,PUBLISHED,Tobacco use,Nigeria,MALE,6.1,4.1,8.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,578,COUNTRY,PUBLISHED,Tobacco use,Norway,MALE,14.9,12.2,17.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,584,COUNTRY,PUBLISHED,Tobacco use,Marshall Islands,MALE,51.2,37.9,64.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,585,COUNTRY,PUBLISHED,Tobacco use,Palau,MALE,27.1,18.5,35.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,586,COUNTRY,PUBLISHED,Tobacco use,Pakistan,MALE,30.8,23.3,38.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,591,COUNTRY,PUBLISHED,Tobacco use,Panama,MALE,8.4,6.3,10.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,598,COUNTRY,PUBLISHED,Tobacco use,Papua New Guinea,MALE,54.3,40.1,68.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,600,COUNTRY,PUBLISHED,Tobacco use,Paraguay,MALE,17.6,10.6,24.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,604,COUNTRY,PUBLISHED,Tobacco use,Peru,MALE,11.6,7.7,15.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,608,COUNTRY,PUBLISHED,Tobacco use,Philippines,MALE,36.2,28.1,44.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,616,COUNTRY,PUBLISHED,Tobacco use,Poland,MALE,27.1,20.7,33.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,620,COUNTRY,PUBLISHED,Tobacco use,Portugal,MALE,30.5,23.4,37.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,484,COUNTRY,PUBLISHED,Tobacco use,Mexico,MALE,21.8,18.2,25.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,496,COUNTRY,PUBLISHED,Tobacco use,Mongolia,MALE,51.3,40.6,62.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,MALE,53.9,41.0,66.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,499,COUNTRY,PUBLISHED,Tobacco use,Montenegro,MALE,29.9,18.2,41.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,504,COUNTRY,PUBLISHED,Tobacco use,Morocco,MALE,23.6,15.9,31.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,512,COUNTRY,PUBLISHED,Tobacco use,Oman,MALE,16.8,12.0,21.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,516,COUNTRY,PUBLISHED,Tobacco use,Namibia,MALE,22.1,13.1,31.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,520,COUNTRY,PUBLISHED,Tobacco use,Nauru,MALE,47.8,30.4,65.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,524,COUNTRY,PUBLISHED,Tobacco use,Nepal,MALE,42.7,32.9,52.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,528,COUNTRY,PUBLISHED,Tobacco use,Netherlands (Kingdom of the),MALE,22.0,17.6,26.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,554,COUNTRY,PUBLISHED,Tobacco use,New Zealand,MALE,12.0,9.8,14.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,562,COUNTRY,PUBLISHED,Tobacco use,Niger,MALE,13.7,7.5,19.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,566,COUNTRY,PUBLISHED,Tobacco use,Nigeria,MALE,5.2,3.1,7.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,578,COUNTRY,PUBLISHED,Tobacco use,Norway,MALE,12.8,10.3,15.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,584,COUNTRY,PUBLISHED,Tobacco use,Marshall Islands,MALE,52.4,37.6,67.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,585,COUNTRY,PUBLISHED,Tobacco use,Palau,MALE,26.1,17.0,35.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,586,COUNTRY,PUBLISHED,Tobacco use,Pakistan,MALE,28.4,21.6,35.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,591,COUNTRY,PUBLISHED,Tobacco use,Panama,MALE,7.4,5.0,9.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,598,COUNTRY,PUBLISHED,Tobacco use,Papua New Guinea,MALE,52.4,34.0,70.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,600,COUNTRY,PUBLISHED,Tobacco use,Paraguay,MALE,15.6,8.5,22.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,604,COUNTRY,PUBLISHED,Tobacco use,Peru,MALE,9.5,5.7,13.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,608,COUNTRY,PUBLISHED,Tobacco use,Philippines,MALE,34.3,27.1,41.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,478,COUNTRY,PUBLISHED,Tobacco use,Mauritania,MALE,12.8,8.7,16.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,480,COUNTRY,PUBLISHED,Tobacco use,Mauritius,MALE,37.0,21.7,52.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,484,COUNTRY,PUBLISHED,Tobacco use,Mexico,MALE,20.0,16.2,23.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,496,COUNTRY,PUBLISHED,Tobacco use,Mongolia,MALE,50.3,35.6,64.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,MALE,56.4,39.0,73.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,499,COUNTRY,PUBLISHED,Tobacco use,Montenegro,MALE,28.4,14.7,42.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,504,COUNTRY,PUBLISHED,Tobacco use,Morocco,MALE,21.7,13.7,29.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,512,COUNTRY,PUBLISHED,Tobacco use,Oman,MALE,17.5,12.4,22.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,516,COUNTRY,PUBLISHED,Tobacco use,Namibia,MALE,20.3,10.6,30.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,520,COUNTRY,PUBLISHED,Tobacco use,Nauru,MALE,46.2,27.9,64.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,524,COUNTRY,PUBLISHED,Tobacco use,Nepal,MALE,38.2,29.3,47.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,528,COUNTRY,PUBLISHED,Tobacco use,Netherlands (Kingdom of the),MALE,19.9,15.7,24.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,554,COUNTRY,PUBLISHED,Tobacco use,New Zealand,MALE,9.9,7.7,12.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,562,COUNTRY,PUBLISHED,Tobacco use,Niger,MALE,13.4,6.0,20.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,566,COUNTRY,PUBLISHED,Tobacco use,Nigeria,MALE,4.3,2.6,5.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,578,COUNTRY,PUBLISHED,Tobacco use,Norway,MALE,9.9,8.0,11.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,584,COUNTRY,PUBLISHED,Tobacco use,Marshall Islands,MALE,53.8,36.5,71.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,585,COUNTRY,PUBLISHED,Tobacco use,Palau,MALE,24.8,12.9,36.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,586,COUNTRY,PUBLISHED,Tobacco use,Pakistan,MALE,24.6,17.1,32.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,591,COUNTRY,PUBLISHED,Tobacco use,Panama,MALE,5.9,4.1,7.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,598,COUNTRY,PUBLISHED,Tobacco use,Papua New Guinea,MALE,49.6,28.5,70.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,368,COUNTRY,PUBLISHED,Tobacco use,Iraq,MALE,36.5,27.1,45.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,MALE,28.0,22.1,33.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,MALE,33.1,27.6,38.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,368,COUNTRY,PUBLISHED,Tobacco use,Iraq,MALE,36.4,25.1,47.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,MALE,25.2,20.7,29.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,MALE,30.2,24.6,35.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,380,COUNTRY,PUBLISHED,Tobacco use,Italy,MALE,27.9,23.4,32.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,384,COUNTRY,PUBLISHED,Tobacco use,Côte d'Ivoire,MALE,21.6,15.5,27.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,388,COUNTRY,PUBLISHED,Tobacco use,Jamaica,MALE,18.3,12.5,24.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,392,COUNTRY,PUBLISHED,Tobacco use,Japan,MALE,34.6,29.4,39.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,398,COUNTRY,PUBLISHED,Tobacco use,Kazakhstan,MALE,43.1,35.3,50.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,400,COUNTRY,PUBLISHED,Tobacco use,Jordan,MALE,56.0,46.1,65.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,404,COUNTRY,PUBLISHED,Tobacco use,Kenya,MALE,22.2,17.9,26.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,408,COUNTRY,PUBLISHED,Tobacco use,Democratic People's Republic of Korea,MALE,39.7,31.1,48.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,410,COUNTRY,PUBLISHED,Tobacco use,Republic of Korea,MALE,41.4,34.0,48.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,414,COUNTRY,PUBLISHED,Tobacco use,Kuwait,MALE,37.1,27.9,46.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,417,COUNTRY,PUBLISHED,Tobacco use,Kyrgyzstan,MALE,52.2,40.7,63.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,418,COUNTRY,PUBLISHED,Tobacco use,Lao People's Democratic Republic,MALE,52.0,43.0,61.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,422,COUNTRY,PUBLISHED,Tobacco use,Lebanon,MALE,42.1,31.3,52.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,426,COUNTRY,PUBLISHED,Tobacco use,Lesotho,MALE,44.6,36.4,52.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,MALE,51.2,42.4,59.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,430,COUNTRY,PUBLISHED,Tobacco use,Liberia,MALE,18.0,11.8,24.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,440,COUNTRY,PUBLISHED,Tobacco use,Lithuania,MALE,46.4,36.6,56.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,442,COUNTRY,PUBLISHED,Tobacco use,Luxembourg,MALE,27.4,22.6,32.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,MALE,46.9,37.6,56.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,MALE,21.0,17.0,25.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,398,COUNTRY,PUBLISHED,Tobacco use,Kazakhstan,MALE,38.9,31.7,46.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,400,COUNTRY,PUBLISHED,Tobacco use,Jordan,MALE,57.0,45.8,68.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,404,COUNTRY,PUBLISHED,Tobacco use,Kenya,MALE,19.7,15.3,24.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,408,COUNTRY,PUBLISHED,Tobacco use,Democratic People's Republic of Korea,MALE,34.8,25.9,43.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,410,COUNTRY,PUBLISHED,Tobacco use,Republic of Korea,MALE,36.0,29.0,43.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,414,COUNTRY,PUBLISHED,Tobacco use,Kuwait,MALE,37.4,23.9,51.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,417,COUNTRY,PUBLISHED,Tobacco use,Kyrgyzstan,MALE,51.6,36.9,66.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,418,COUNTRY,PUBLISHED,Tobacco use,Lao People's Democratic Republic,MALE,47.3,36.7,58.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,422,COUNTRY,PUBLISHED,Tobacco use,Lebanon,MALE,42.7,32.0,53.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,426,COUNTRY,PUBLISHED,Tobacco use,Lesotho,MALE,44.2,34.4,54.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,MALE,47.7,39.4,56.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,430,COUNTRY,PUBLISHED,Tobacco use,Liberia,MALE,15.6,9.3,21.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,440,COUNTRY,PUBLISHED,Tobacco use,Lithuania,MALE,42.5,33.3,51.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,442,COUNTRY,PUBLISHED,Tobacco use,Luxembourg,MALE,25.2,20.4,30.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,MALE,44.0,34.2,53.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,MALE,17.6,13.8,21.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,458,COUNTRY,PUBLISHED,Tobacco use,Malaysia,MALE,44.3,34.2,54.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,462,COUNTRY,PUBLISHED,Tobacco use,Maldives,MALE,43.8,34.6,53.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,466,COUNTRY,PUBLISHED,Tobacco use,Mali,MALE,16.0,12.0,20.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,MALE,27.5,21.5,33.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,478,COUNTRY,PUBLISHED,Tobacco use,Mauritania,MALE,18.1,14.3,21.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,480,COUNTRY,PUBLISHED,Tobacco use,Mauritius,MALE,39.6,27.7,51.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,410,COUNTRY,PUBLISHED,Tobacco use,Republic of Korea,MALE,35.0,28.0,42.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,414,COUNTRY,PUBLISHED,Tobacco use,Kuwait,MALE,37.5,24.4,50.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,417,COUNTRY,PUBLISHED,Tobacco use,Kyrgyzstan,MALE,51.4,36.2,66.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,418,COUNTRY,PUBLISHED,Tobacco use,Lao People's Democratic Republic,MALE,46.1,35.0,57.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,422,COUNTRY,PUBLISHED,Tobacco use,Lebanon,MALE,42.8,30.8,54.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,426,COUNTRY,PUBLISHED,Tobacco use,Lesotho,MALE,44.0,33.5,54.5
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,MALE,47.2,38.2,56.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,430,COUNTRY,PUBLISHED,Tobacco use,Liberia,MALE,15.1,9.1,21.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,440,COUNTRY,PUBLISHED,Tobacco use,Lithuania,MALE,41.8,31.8,51.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,442,COUNTRY,PUBLISHED,Tobacco use,Luxembourg,MALE,24.8,20.0,29.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,450,COUNTRY,PUBLISHED,Tobacco use,Madagascar,MALE,43.4,33.0,53.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,454,COUNTRY,PUBLISHED,Tobacco use,Malawi,MALE,16.9,13.0,20.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,458,COUNTRY,PUBLISHED,Tobacco use,Malaysia,MALE,43.5,32.7,54.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,462,COUNTRY,PUBLISHED,Tobacco use,Maldives,MALE,43.1,33.4,52.7
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,466,COUNTRY,PUBLISHED,Tobacco use,Mali,MALE,15.5,11.9,19.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,470,COUNTRY,PUBLISHED,Tobacco use,Malta,MALE,26.9,20.0,33.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,478,COUNTRY,PUBLISHED,Tobacco use,Mauritania,MALE,17.4,13.6,21.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,480,COUNTRY,PUBLISHED,Tobacco use,Mauritius,MALE,39.1,27.2,51.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,484,COUNTRY,PUBLISHED,Tobacco use,Mexico,MALE,23.4,19.9,26.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,496,COUNTRY,PUBLISHED,Tobacco use,Mongolia,MALE,51.9,40.7,63.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,498,COUNTRY,PUBLISHED,Tobacco use,Republic of Moldova,MALE,52.0,42.4,61.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,499,COUNTRY,PUBLISHED,Tobacco use,Montenegro,MALE,31.3,20.3,42.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,410,COUNTRY,PUBLISHED,Tobacco use,Republic of Korea,MALE,34.1,27.8,40.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,414,COUNTRY,PUBLISHED,Tobacco use,Kuwait,MALE,37.7,22.6,52.9
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,417,COUNTRY,PUBLISHED,Tobacco use,Kyrgyzstan,MALE,51.3,35.5,67.0
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,418,COUNTRY,PUBLISHED,Tobacco use,Lao People's Democratic Republic,MALE,45.4,34.5,56.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,422,COUNTRY,PUBLISHED,Tobacco use,Lebanon,MALE,42.9,31.2,54.5
