country,iso3,year,indicator,unit,source,value
French Polynesia,PYF,2018,gdp_pc_current_usd,usd,WDI,21925.616043938
Qatar,QAT,2018,gdp_pc_current_usd,usd,WDI,71039.8490579352
Romania,ROU,2018,gdp_pc_current_usd,usd,WDI,12502.2624061935
Russian Federation,RUS,2018,gdp_pc_current_usd,usd,WDI,11211.8876953125
Rwanda,RWA,2018,gdp_pc_current_usd,usd,WDI,771.773511057901
South Asia,SAS,2018,gdp_pc_current_usd,usd,WDI,1988.3663331799
Saudi Arabia,SAU,2018,gdp_pc_current_usd,usd,WDI,29360.0658968566
Sudan,SDN,2018,gdp_pc_current_usd,usd,WDI,731.027465820313
Senegal,SEN,2018,gdp_pc_current_usd,usd,WDI,1452.55612562445
Singapore,SGP,2018,gdp_pc_current_usd,usd,WDI,66881.6067035265
Solomon Islands,SLB,2018,gdp_pc_current_usd,usd,WDI,2278.20633913383
Sierra Leone,SLE,2018,gdp_pc_current_usd,usd,WDI,845.914540460932
El Salvador,SLV,2018,gdp_pc_current_usd,usd,WDI,4183.54620971358
San Marino,SMR,2018,gdp_pc_current_usd,usd,WDI,47950.6880557136
Somalia,SOM,2018,gdp_pc_current_usd,usd,WDI,509.525801898508
Serbia,SRB,2018,gdp_pc_current_usd,usd,WDI,7559.86165747394
Sub-Saharan Africa (excluding high income),SSA,2018,gdp_pc_current_usd,usd,WDI,1708.80108637029
Sub-Saharan Africa,SSF,2018,gdp_pc_current_usd,usd,WDI,1612.7355316349
Small states,SST,2018,gdp_pc_current_usd,usd,WDI,12009.7862050813
Sao Tome and Principe,STP,2018,gdp_pc_current_usd,usd,WDI,1825.59971753966
Suriname,SUR,2018,gdp_pc_current_usd,usd,WDI,6665.74180472239
Slovak Republic,SVK,2018,gdp_pc_current_usd,usd,WDI,19573.3717031314
Slovenia,SVN,2018,gdp_pc_current_usd,usd,WDI,25888.0481065655
Sweden,SWE,2018,gdp_pc_current_usd,usd,WDI,54181.9069780904
Eswatini,SWZ,2018,gdp_pc_current_usd,usd,WDI,3973.46344933667
Sint Maarten (Dutch part),SXM,2018,gdp_pc_current_usd,usd,WDI,31708.3110124742
Seychelles,SYC,2018,gdp_pc_current_usd,usd,WDI,18440.2340460932
Syrian Arab Republic,SYR,2018,gdp_pc_current_usd,usd,WDI,1098.0668642357
Turks and Caicos Islands,TCA,2018,gdp_pc_current_usd,usd,WDI,31625.616593277
Chad,TCD,2018,gdp_pc_current_usd,usd,WDI,948.656629871231
East Asia & Pacific (IDA & IBRD countries),TEA,2018,gdp_pc_current_usd,usd,WDI,8136.36881824421
Europe & Central Asia (IDA & IBRD countries),TEC,2018,gdp_pc_current_usd,usd,WDI,8890.61596620106
Togo,TGO,2018,gdp_pc_current_usd,usd,WDI,851.130806891807
Thailand,THA,2018,gdp_pc_current_usd,usd,WDI,7099.77650081458
Tajikistan,TJK,2018,gdp_pc_current_usd,usd,WDI,834.288404578801
Turkmenistan,TKM,2018,gdp_pc_current_usd,usd,WDI,6125.05169712085
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,gdp_pc_current_usd,usd,WDI,8875.74361403055
Timor-Leste,TLS,2018,gdp_pc_current_usd,usd,WDI,1219.46599728983
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,gdp_pc_current_usd,usd,WDI,2784.50967675137
Tonga,TON,2018,gdp_pc_current_usd,usd,WDI,4638.8978542585
South Asia (IDA & IBRD),TSA,2018,gdp_pc_current_usd,usd,WDI,1988.3663331799
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,gdp_pc_current_usd,usd,WDI,1612.7355316349
Trinidad and Tobago,TTO,2018,gdp_pc_current_usd,usd,WDI,17575.8042838042
Tunisia,TUN,2018,gdp_pc_current_usd,usd,WDI,3628.10366464236
Turkiye,TUR,2018,gdp_pc_current_usd,usd,WDI,9568.83506330228
Tuvalu,TUV,2018,gdp_pc_current_usd,usd,WDI,4466.12034928245
Tanzania,TZA,2018,gdp_pc_current_usd,usd,WDI,1023.10626220703
Uganda,UGA,2018,gdp_pc_current_usd,usd,WDI,792.16570022814
Ukraine,UKR,2018,gdp_pc_current_usd,usd,WDI,3059.0517578125
Upper middle income,UMC,2018,gdp_pc_current_usd,usd,WDI,8559.82716365995
Uruguay,URY,2018,gdp_pc_current_usd,usd,WDI,19249.9404677501
United States,USA,2018,gdp_pc_current_usd,usd,WDI,62875.6661382728
Uzbekistan,UZB,2018,gdp_pc_current_usd,usd,WDI,1813.08530813664
St. Vincent and the Grenadines,VCT,2018,gdp_pc_current_usd,usd,WDI,8428.12677153069
Virgin Islands (U.S.),VIR,2018,gdp_pc_current_usd,usd,WDI,36663.2087550584
Viet Nam,VNM,2018,gdp_pc_current_usd,usd,WDI,3222.31003125366
Vanuatu,VUT,2018,gdp_pc_current_usd,usd,WDI,3206.65748718811
World,WLD,2018,gdp_pc_current_usd,usd,WDI,11326.9339016063
Samoa,WSM,2018,gdp_pc_current_usd,usd,WDI,4231.81409469194
Kosovo,XKX,2018,gdp_pc_current_usd,usd,WDI,4384.18624084947
"Yemen, Rep.",YEM,2018,gdp_pc_current_usd,usd,WDI,633.887202450998
South Africa,ZAF,2018,gdp_pc_current_usd,usd,WDI,6914.1780318076
Zambia,ZMB,2018,gdp_pc_current_usd,usd,WDI,1463.89997855593
Zimbabwe,ZWE,2018,gdp_pc_current_usd,usd,WDI,2271.85250365817
Aruba,ABW,2019,gdp_pc_current_usd,usd,WDI,31096.2050738676
Africa Eastern and Southern,AFE,2019,gdp_pc_current_usd,usd,WDI,1493.81793829992
Afghanistan,AFG,2019,gdp_pc_current_usd,usd,WDI,496.6025042585
Africa Western and Central,AFW,2019,gdp_pc_current_usd,usd,WDI,1798.34068458315
Angola,AGO,2019,gdp_pc_current_usd,usd,WDI,2189.85571407618
Albania,ALB,2019,gdp_pc_current_usd,usd,WDI,5460.4305086932
Andorra,AND,2019,gdp_pc_current_usd,usd,WDI,41257.8045846483
Arab World,ARB,2019,gdp_pc_current_usd,usd,WDI,6638.48541455372
United Arab Emirates,ARE,2019,gdp_pc_current_usd,usd,WDI,44251.4541398817
Argentina,ARG,2019,gdp_pc_current_usd,usd,WDI,9955.97478680428
Armenia,ARM,2019,gdp_pc_current_usd,usd,WDI,4597.22887399548
American Samoa,ASM,2019,gdp_pc_current_usd,usd,WDI,12886.1359517218
Antigua and Barbuda,ATG,2019,gdp_pc_current_usd,usd,WDI,18896.3721832248
Australia,AUS,2019,gdp_pc_current_usd,usd,WDI,54972.7017885437
Austria,AUT,2019,gdp_pc_current_usd,usd,WDI,49885.9947355204
Azerbaijan,AZE,2019,gdp_pc_current_usd,usd,WDI,4805.75371765917
Burundi,BDI,2019,gdp_pc_current_usd,usd,WDI,210.236494521532
Belgium,BEL,2019,gdp_pc_current_usd,usd,WDI,46716.6227467964
Benin,BEN,2019,gdp_pc_current_usd,usd,WDI,1130.82135339795
Burkina Faso,BFA,2019,gdp_pc_current_usd,usd,WDI,764.853077774946
Bangladesh,BGD,2019,gdp_pc_current_usd,usd,WDI,2129.79896954606
Bulgaria,BGR,2019,gdp_pc_current_usd,usd,WDI,10372.8044341114
Bahrain,BHR,2019,gdp_pc_current_usd,usd,WDI,27259.7438599327
"Bahamas, The",BHS,2019,gdp_pc_current_usd,usd,WDI,33640.3369861278
Bosnia and Herzegovina,BIH,2019,gdp_pc_current_usd,usd,WDI,6122.3753450882
Belarus,BLR,2019,gdp_pc_current_usd,usd,WDI,6837.77339645635
Belize,BLZ,2019,gdp_pc_current_usd,usd,WDI,6190.04792278445
Bermuda,BMU,2019,gdp_pc_current_usd,usd,WDI,115798.040775578
Bolivia,BOL,2019,gdp_pc_current_usd,usd,WDI,3503.89601123129
Brazil,BRA,2019,gdp_pc_current_usd,usd,WDI,9029.83326681073
Barbados,BRB,2019,gdp_pc_current_usd,usd,WDI,20583.7265786414
Brunei Darussalam,BRN,2019,gdp_pc_current_usd,usd,WDI,30426.5730284202
Bhutan,BTN,2019,gdp_pc_current_usd,usd,WDI,3576.87987100503
Botswana,BWA,2019,gdp_pc_current_usd,usd,WDI,7172.08956480028
Central African Republic,CAF,2019,gdp_pc_current_usd,usd,WDI,449.228467602439
Canada,CAN,2019,gdp_pc_current_usd,usd,WDI,46352.8693445211
Central Europe and the Baltics,CEB,2019,gdp_pc_current_usd,usd,WDI,16551.8488917344
Switzerland,CHE,2019,gdp_pc_current_usd,usd,WDI,84121.9310304414
Channel Islands,CHI,2019,gdp_pc_current_usd,usd,WDI,60568.108347955
Chile,CHL,2019,gdp_pc_current_usd,usd,WDI,14495.716721687
China,CHN,2019,gdp_pc_current_usd,usd,WDI,10342.9009524335
Cote d'Ivoire,CIV,2019,gdp_pc_current_usd,usd,WDI,2141.76836170115
Cameroon,CMR,2019,gdp_pc_current_usd,usd,WDI,1555.22660476477
"Congo, Dem. Rep.",COD,2019,gdp_pc_current_usd,usd,WDI,557.044161335917
"Congo, Rep.",COG,2019,gdp_pc_current_usd,usd,WDI,2488.42466724916
Colombia,COL,2019,gdp_pc_current_usd,usd,WDI,6472.54544924705
Comoros,COM,2019,gdp_pc_current_usd,usd,WDI,1519.26386326167
Cabo Verde,CPV,2019,gdp_pc_current_usd,usd,WDI,4380.78117331128
Costa Rica,CRI,2019,gdp_pc_current_usd,usd,WDI,12884.6859951947
Caribbean small states,CSS,2019,gdp_pc_current_usd,usd,WDI,13938.2023201976
Cuba,CUB,2019,gdp_pc_current_usd,usd,WDI,9232.26115935183
Curacao,CUW,2019,gdp_pc_current_usd,usd,WDI,19220.6865793075
Cayman Islands,CYM,2019,gdp_pc_current_usd,usd,WDI,88254.2903677044
Cyprus,CYP,2019,gdp_pc_current_usd,usd,WDI,29703.052734375
Czechia,CZE,2019,gdp_pc_current_usd,usd,WDI,24062.7190013343
Germany,DEU,2019,gdp_pc_current_usd,usd,WDI,47623.8656074829
Djibouti,DJI,2019,gdp_pc_current_usd,usd,WDI,2837.16902340932
Dominica,DMA,2019,gdp_pc_current_usd,usd,WDI,9491.14995962374
Denmark,DNK,2019,gdp_pc_current_usd,usd,WDI,59404.2663247723
Dominican Republic,DOM,2019,gdp_pc_current_usd,usd,WDI,8183.01623600375
Algeria,DZA,2019,gdp_pc_current_usd,usd,WDI,4468.45341883656
East Asia & Pacific (excluding high income),EAP,2019,gdp_pc_current_usd,usd,WDI,8286.43967532333
Early-demographic dividend,EAR,2019,gdp_pc_current_usd,usd,WDI,3543.32390703605
East Asia & Pacific,EAS,2019,gdp_pc_current_usd,usd,WDI,11578.2748298091
Europe & Central Asia (excluding high income),ECA,2019,gdp_pc_current_usd,usd,WDI,6020.63670154835
Europe & Central Asia,ECS,2019,gdp_pc_current_usd,usd,WDI,24975.4166431436
Ecuador,ECU,2019,gdp_pc_current_usd,usd,WDI,6205.05765246766
"Egypt, Arab Rep.",EGY,2019,gdp_pc_current_usd,usd,WDI,2962.98892023003
Euro area,EMU,2019,gdp_pc_current_usd,usd,WDI,39212.5111497975
Spain,ESP,2019,gdp_pc_current_usd,usd,WDI,29786.5245689007
Estonia,EST,2019,gdp_pc_current_usd,usd,WDI,24021.2501413306
Ethiopia,ETH,2019,gdp_pc_current_usd,usd,WDI,828.709080522921
European Union,EUU,2019,gdp_pc_current_usd,usd,WDI,35374.6443827131
Fragile and conflict affected situations,FCS,2019,gdp_pc_current_usd,usd,WDI,1898.51220216848
Finland,FIN,2019,gdp_pc_current_usd,usd,WDI,48358.1807773701
Fiji,FJI,2019,gdp_pc_current_usd,usd,WDI,5950.82866866702
France,FRA,2019,gdp_pc_current_usd,usd,WDI,40408.2848574751
Faroe Islands,FRO,2019,gdp_pc_current_usd,usd,WDI,63067.0695697911
"Micronesia, Fed. Sts.",FSM,2019,gdp_pc_current_usd,usd,WDI,3572.65918282222
Gabon,GAB,2019,gdp_pc_current_usd,usd,WDI,7441.1786472281
United Kingdom,GBR,2019,gdp_pc_current_usd,usd,WDI,42794.0022648288
Georgia,GEO,2019,gdp_pc_current_usd,usd,WDI,4741.2832715876
Ghana,GHA,2019,gdp_pc_current_usd,usd,WDI,2186.65822682613
Guinea,GIN,2019,gdp_pc_current_usd,usd,WDI,1031.34146480732
"Gambia, The",GMB,2019,gdp_pc_current_usd,usd,WDI,738.186751987483
Guinea-Bissau,GNB,2019,gdp_pc_current_usd,usd,WDI,807.425524872835
Equatorial Guinea,GNQ,2019,gdp_pc_current_usd,usd,WDI,6804.14923073888
Greece,GRC,2019,gdp_pc_current_usd,usd,WDI,19335.3602002969
Grenada,GRD,2019,gdp_pc_current_usd,usd,WDI,10462.7929159533
Greenland,GRL,2019,gdp_pc_current_usd,usd,WDI,53309.2035905065
Guatemala,GTM,2019,gdp_pc_current_usd,usd,WDI,4511.99755157656
Guam,GUM,2019,gdp_pc_current_usd,usd,WDI,39274.9431424899
Guyana,GUY,2019,gdp_pc_current_usd,usd,WDI,6405.82443444562
High income,HIC,2019,gdp_pc_current_usd,usd,WDI,41351.4989053257
"Hong Kong SAR, China",HKG,2019,gdp_pc_current_usd,usd,WDI,48359.0011950597
Honduras,HND,2019,gdp_pc_current_usd,usd,WDI,2502.32744328073
Heavily indebted poor countries (HIPC),HPC,2019,gdp_pc_current_usd,usd,WDI,984.570661558162
Croatia,HRV,2019,gdp_pc_current_usd,usd,WDI,15563.8167397199
Haiti,HTI,2019,gdp_pc_current_usd,usd,WDI,1352.17204191532
Hungary,HUN,2019,gdp_pc_current_usd,usd,WDI,17012.8598553199
IBRD only,IBD,2019,gdp_pc_current_usd,usd,WDI,6517.95432240943
IDA & IBRD total,IBT,2019,gdp_pc_current_usd,usd,WDI,5169.58132257986
IDA total,IDA,2019,gdp_pc_current_usd,usd,WDI,1434.20463760134
IDA blend,IDB,2019,gdp_pc_current_usd,usd,WDI,1878.13375771486
Indonesia,IDN,2019,gdp_pc_current_usd,usd,WDI,4106.94856160358
IDA only,IDX,2019,gdp_pc_current_usd,usd,WDI,1194.07215693518
Isle of Man,IMN,2019,gdp_pc_current_usd,usd,WDI,87127.5517977404
India,IND,2019,gdp_pc_current_usd,usd,WDI,2041.42863698585
Ireland,IRL,2019,gdp_pc_current_usd,usd,WDI,81810.1926481407
"Iran, Islamic Rep.",IRN,2019,gdp_pc_current_usd,usd,WDI,3831.27894763337
Iraq,IRQ,2019,gdp_pc_current_usd,usd,WDI,5671.8568632942
Iceland,ISL,2019,gdp_pc_current_usd,usd,WDI,68452.23622306
Israel,ISR,2019,gdp_pc_current_usd,usd,WDI,44250.6313628073
Italy,ITA,2019,gdp_pc_current_usd,usd,WDI,33812.788724868
Jamaica,JAM,2019,gdp_pc_current_usd,usd,WDI,5607.24299266608
Jordan,JOR,2019,gdp_pc_current_usd,usd,WDI,4170.1144003465
Japan,JPN,2019,gdp_pc_current_usd,usd,WDI,40415.9567649547
Kazakhstan,KAZ,2019,gdp_pc_current_usd,usd,WDI,9457.12614657136
Kenya,KEN,2019,gdp_pc_current_usd,usd,WDI,1960.40808854893
Kyrgyz Republic,KGZ,2019,gdp_pc_current_usd,usd,WDI,1421.99927504102
Cambodia,KHM,2019,gdp_pc_current_usd,usd,WDI,2225.87705485686
Kiribati,KIR,2019,gdp_pc_current_usd,usd,WDI,1750.9977188915
St. Kitts and Nevis,KNA,2019,gdp_pc_current_usd,usd,WDI,23595.4923231291
"Korea, Rep.",KOR,2019,gdp_pc_current_usd,usd,WDI,31902.4169048194
Kuwait,KWT,2019,gdp_pc_current_usd,usd,WDI,31707.8737464917
Latin America & Caribbean (excluding high income),LAC,2019,gdp_pc_current_usd,usd,WDI,8266.47471229954
Lao PDR,LAO,2019,gdp_pc_current_usd,usd,WDI,2589.32081035237
Lebanon,LBN,2019,gdp_pc_current_usd,usd,WDI,8905.88005497437
Liberia,LBR,2019,gdp_pc_current_usd,usd,WDI,658.164180770507
Libya,LBY,2019,gdp_pc_current_usd,usd,WDI,9963.19489084483
St. Lucia,LCA,2019,gdp_pc_current_usd,usd,WDI,11794.0597229805
Latin America & Caribbean,LCN,2019,gdp_pc_current_usd,usd,WDI,8830.22782156102
Least developed countries: UN classification,LDC,2019,gdp_pc_current_usd,usd,WDI,1104.18633151052
Low income,LIC,2019,gdp_pc_current_usd,usd,WDI,654.940947912545
Liechtenstein,LIE,2019,gdp_pc_current_usd,usd,WDI,166907.839305016
Sri Lanka,LKA,2019,gdp_pc_current_usd,usd,WDI,4081.94772722003
Lower middle income,LMC,2019,gdp_pc_current_usd,usd,WDI,2153.95427108494
Low & middle income,LMY,2019,gdp_pc_current_usd,usd,WDI,4904.42291649614
Lesotho,LSO,2019,gdp_pc_current_usd,usd,WDI,1082.05706777516
Late-demographic dividend,LTE,2019,gdp_pc_current_usd,usd,WDI,10112.2012892771
Lithuania,LTU,2019,gdp_pc_current_usd,usd,WDI,19608.7943945553
Luxembourg,LUX,2019,gdp_pc_current_usd,usd,WDI,112696.649059674
Latvia,LVA,2019,gdp_pc_current_usd,usd,WDI,17294.9751600969
"Macao SAR, China",MAC,2019,gdp_pc_current_usd,usd,WDI,81967.699172769
St. Martin (French part),MAF,2019,gdp_pc_current_usd,usd,WDI,19033.0594854512
Morocco,MAR,2019,gdp_pc_current_usd,usd,WDI,3508.09765625
Monaco,MCO,2019,gdp_pc_current_usd,usd,WDI,193746.785647412
Moldova,MDA,2019,gdp_pc_current_usd,usd,WDI,4405.33418162155
Madagascar,MDG,2019,gdp_pc_current_usd,usd,WDI,499.818837622534
Maldives,MDV,2019,gdp_pc_current_usd,usd,WDI,11740.2724029785
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,gdp_pc_current_usd,usd,WDI,5371.48987165166
Mexico,MEX,2019,gdp_pc_current_usd,usd,WDI,10369.5553585271
Marshall Islands,MHL,2019,gdp_pc_current_usd,usd,WDI,5292.33985502306
Middle income,MIC,2019,gdp_pc_current_usd,usd,WDI,5310.45350032976
North Macedonia,MKD,2019,gdp_pc_current_usd,usd,WDI,6718.85826635458
Mali,MLI,2019,gdp_pc_current_usd,usd,WDI,971.949318638092
Malta,MLT,2019,gdp_pc_current_usd,usd,WDI,32421.9179753188
Myanmar,MMR,2019,gdp_pc_current_usd,usd,WDI,1425.98954211903
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,gdp_pc_current_usd,usd,WDI,2674.37046083008
Montenegro,MNE,2019,gdp_pc_current_usd,usd,WDI,8842.48528706869
Mongolia,MNG,2019,gdp_pc_current_usd,usd,WDI,4347.54610314873
Northern Mariana Islands,MNP,2019,gdp_pc_current_usd,usd,WDI,24496.6652122421
Mozambique,MOZ,2019,gdp_pc_current_usd,usd,WDI,519.09255091362
Mauritania,MRT,2019,gdp_pc_current_usd,usd,WDI,1767.072710621
Mauritius,MUS,2019,gdp_pc_current_usd,usd,WDI,11403.2527870674
Malawi,MWI,2019,gdp_pc_current_usd,usd,WDI,580.889816066776
Malaysia,MYS,2019,gdp_pc_current_usd,usd,WDI,10920.191763972
North America,NAC,2019,gdp_pc_current_usd,usd,WDI,63306.7999807977
Namibia,NAM,2019,gdp_pc_current_usd,usd,WDI,4731.9210318831
New Caledonia,NCL,2019,gdp_pc_current_usd,usd,WDI,33411.3358835672
Niger,NER,2019,gdp_pc_current_usd,usd,WDI,561.691304349698
Nigeria,NGA,2019,gdp_pc_current_usd,usd,WDI,2265.15520863056
Nicaragua,NIC,2019,gdp_pc_current_usd,usd,WDI,1958.62051528095
Netherlands,NLD,2019,gdp_pc_current_usd,usd,WDI,53554.9007491475
Norway,NOR,2019,gdp_pc_current_usd,usd,WDI,76430.5889473338
Nepal,NPL,2019,gdp_pc_current_usd,usd,WDI,1203.14294706401
Nauru,NRU,2019,gdp_pc_current_usd,usd,WDI,10776.8284610316
New Zealand,NZL,2019,gdp_pc_current_usd,usd,WDI,42779.2298164101
OECD members,OED,2019,gdp_pc_current_usd,usd,WDI,39718.0136147565
Oman,OMN,2019,gdp_pc_current_usd,usd,WDI,19180.1864152801
Other small states,OSS,2019,gdp_pc_current_usd,usd,WDI,12871.1657622001
Pakistan,PAK,2019,gdp_pc_current_usd,usd,WDI,1390.41690981745
Panama,PAN,2019,gdp_pc_current_usd,usd,WDI,16477.9066285687
Peru,PER,2019,gdp_pc_current_usd,usd,WDI,7037.00803692604
Philippines,PHL,2019,gdp_pc_current_usd,usd,WDI,3400.78949767074
Palau,PLW,2019,gdp_pc_current_usd,usd,WDI,15841.1956399595
Papua New Guinea,PNG,2019,gdp_pc_current_usd,usd,WDI,2575.77274140393
Poland,POL,2019,gdp_pc_current_usd,usd,WDI,15874.5220531254
Pre-demographic dividend,PRE,2019,gdp_pc_current_usd,usd,WDI,1476.6218732969
Puerto Rico (US),PRI,2019,gdp_pc_current_usd,usd,WDI,31830.5284993358
Portugal,PRT,2019,gdp_pc_current_usd,usd,WDI,23343.3628970034
Paraguay,PRY,2019,gdp_pc_current_usd,usd,WDI,5821.18199548637
West Bank and Gaza,PSE,2019,gdp_pc_current_usd,usd,WDI,3656.85827137011
Pacific island small states,PSS,2019,gdp_pc_current_usd,usd,WDI,4170.32120953703
Post-demographic dividend,PST,2019,gdp_pc_current_usd,usd,WDI,45864.970468297
French Polynesia,PYF,2019,gdp_pc_current_usd,usd,WDI,21582.5892046801
Qatar,QAT,2019,gdp_pc_current_usd,usd,WDI,66841.3013484919
Romania,ROU,2019,gdp_pc_current_usd,usd,WDI,12992.0326104674
Russian Federation,RUS,2019,gdp_pc_current_usd,usd,WDI,11447.701171875
Rwanda,RWA,2019,gdp_pc_current_usd,usd,WDI,810.051412137354
South Asia,SAS,2019,gdp_pc_current_usd,usd,WDI,2067.05975687637
Saudi Arabia,SAU,2019,gdp_pc_current_usd,usd,WDI,29566.7933827436
Sudan,SDN,2019,gdp_pc_current_usd,usd,WDI,709.975280761719
Senegal,SEN,2019,gdp_pc_current_usd,usd,WDI,1431.18128932159
Singapore,SGP,2019,gdp_pc_current_usd,usd,WDI,65952.0378959293
Solomon Islands,SLB,2019,gdp_pc_current_usd,usd,WDI,2223.66502559565
Sierra Leone,SLE,2019,gdp_pc_current_usd,usd,WDI,844.049555179116
El Salvador,SLV,2019,gdp_pc_current_usd,usd,WDI,4320.11671534627
San Marino,SMR,2019,gdp_pc_current_usd,usd,WDI,46627.0122356944
Somalia,SOM,2019,gdp_pc_current_usd,usd,WDI,539.893931565407
Serbia,SRB,2019,gdp_pc_current_usd,usd,WDI,7755.632986437
Sub-Saharan Africa (excluding high income),SSA,2019,gdp_pc_current_usd,usd,WDI,1705.21463047615
Sub-Saharan Africa,SSF,2019,gdp_pc_current_usd,usd,WDI,1617.66888069241
Small states,SST,2019,gdp_pc_current_usd,usd,WDI,11958.5107041682
Sao Tome and Principe,STP,2019,gdp_pc_current_usd,usd,WDI,1935.2931816596
Suriname,SUR,2019,gdp_pc_current_usd,usd,WDI,6629.66775248603
Slovak Republic,SVK,2019,gdp_pc_current_usd,usd,WDI,19406.0589683582
Slovenia,SVN,2019,gdp_pc_current_usd,usd,WDI,25814.1687167572
Sweden,SWE,2019,gdp_pc_current_usd,usd,WDI,51773.0464558993
Eswatini,SWZ,2019,gdp_pc_current_usd,usd,WDI,3913.12643969301
Sint Maarten (Dutch part),SXM,2019,gdp_pc_current_usd,usd,WDI,34861.469528968
Seychelles,SYC,2019,gdp_pc_current_usd,usd,WDI,19141.5118743615
Syrian Arab Republic,SYR,2019,gdp_pc_current_usd,usd,WDI,1109.53926036049
Turks and Caicos Islands,TCA,2019,gdp_pc_current_usd,usd,WDI,31780.5217068989
Chad,TCD,2019,gdp_pc_current_usd,usd,WDI,893.336441643325
East Asia & Pacific (IDA & IBRD countries),TEA,2019,gdp_pc_current_usd,usd,WDI,8379.40686898285
Europe & Central Asia (IDA & IBRD countries),TEC,2019,gdp_pc_current_usd,usd,WDI,9034.43209100317
Togo,TGO,2019,gdp_pc_current_usd,usd,WDI,826.260654099894
Thailand,THA,2019,gdp_pc_current_usd,usd,WDI,7605.69657797759
Tajikistan,TJK,2019,gdp_pc_current_usd,usd,WDI,871.022372934846
Turkmenistan,TKM,2019,gdp_pc_current_usd,usd,WDI,6648.0348960628
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,gdp_pc_current_usd,usd,WDI,8654.9472124286
Timor-Leste,TLS,2019,gdp_pc_current_usd,usd,WDI,1562.36458068032
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,gdp_pc_current_usd,usd,WDI,2667.55895258895
Tonga,TON,2019,gdp_pc_current_usd,usd,WDI,4676.84802517145
South Asia (IDA & IBRD),TSA,2019,gdp_pc_current_usd,usd,WDI,2067.05975687637
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,gdp_pc_current_usd,usd,WDI,1617.66888069241
Trinidad and Tobago,TTO,2019,gdp_pc_current_usd,usd,WDI,17293.4730123427
Tunisia,TUN,2019,gdp_pc_current_usd,usd,WDI,3528.87213306798
Turkiye,TUR,2019,gdp_pc_current_usd,usd,WDI,9215.44049888114
Tuvalu,TUV,2019,gdp_pc_current_usd,usd,WDI,5115.13075950206
Tanzania,TZA,2019,gdp_pc_current_usd,usd,WDI,1063.32250976563
Uganda,UGA,2019,gdp_pc_current_usd,usd,WDI,822.171150141651
Ukraine,UKR,2019,gdp_pc_current_usd,usd,WDI,3619.86157226563
Upper middle income,UMC,2019,gdp_pc_current_usd,usd,WDI,8647.39963930798
Uruguay,URY,2019,gdp_pc_current_usd,usd,WDI,18315.7316980028
United States,USA,2019,gdp_pc_current_usd,usd,WDI,65227.9565911038
Uzbekistan,UZB,2019,gdp_pc_current_usd,usd,WDI,2041.38480729431
St. Vincent and the Grenadines,VCT,2019,gdp_pc_current_usd,usd,WDI,8740.59425232061
Virgin Islands (U.S.),VIR,2019,gdp_pc_current_usd,usd,WDI,38633.5298915336
Viet Nam,VNM,2019,gdp_pc_current_usd,usd,WDI,3440.90025375434
Vanuatu,VUT,2019,gdp_pc_current_usd,usd,WDI,3207.44650452083
World,WLD,2019,gdp_pc_current_usd,usd,WDI,11376.8233409999
Samoa,WSM,2019,gdp_pc_current_usd,usd,WDI,4351.94234943706
Kosovo,XKX,2019,gdp_pc_current_usd,usd,WDI,4415.99716107514
"Yemen, Rep.",YEM,2019,gdp_pc_current_usd,usd,WDI,623.376168144679
South Africa,ZAF,2019,gdp_pc_current_usd,usd,WDI,6533.71121032856
Zambia,ZMB,2019,gdp_pc_current_usd,usd,WDI,1258.98619844462
Zimbabwe,ZWE,2019,gdp_pc_current_usd,usd,WDI,1683.91313584141
Africa Eastern and Southern,AFE,2010,health_pc_current_usd,usd,WDI,104.119647011763
Afghanistan,AFG,2010,health_pc_current_usd,usd,WDI,46.42438889
Africa Western and Central,AFW,2010,health_pc_current_usd,usd,WDI,59.6319871828387
Angola,AGO,2010,health_pc_current_usd,usd,WDI,96.95197296
Albania,ALB,2010,health_pc_current_usd,usd,WDI,253.98246765
Andorra,AND,2010,health_pc_current_usd,usd,WDI,3277.78515625
Arab World,ARB,2010,health_pc_current_usd,usd,WDI,234.421137079307
United Arab Emirates,ARE,2010,health_pc_current_usd,usd,WDI,1619.98864746
Argentina,ARG,2010,health_pc_current_usd,usd,WDI,975.65991211
Armenia,ARM,2010,health_pc_current_usd,usd,WDI,291.77758789
Antigua and Barbuda,ATG,2010,health_pc_current_usd,usd,WDI,724.08880615
Australia,AUS,2010,health_pc_current_usd,usd,WDI,4947.96337891
Austria,AUT,2010,health_pc_current_usd,usd,WDI,4800.79345703
Azerbaijan,AZE,2010,health_pc_current_usd,usd,WDI,153.0665741
Burundi,BDI,2010,health_pc_current_usd,usd,WDI,24.45114708
Belgium,BEL,2010,health_pc_current_usd,usd,WDI,4530.05810547
Benin,BEN,2010,health_pc_current_usd,usd,WDI,29.29358101
