country,year,alcohol_liters,hypertension_pct,obesity_pct,tobacco_daily_pct
IND,2016,2.932370535,,,
IND,2017,2.806623886,,,
IND,2018,3.007702189,,,
IND,2019,3.045416609,,,
IRL,2010,11.7,,,
IRL,2011,11.7,,,
IRL,2012,11.52,,,
IRL,2013,10.56,,,
IRL,2014,10.86,,,
IRL,2015,10.7,,,
IRL,2016,11.17,,,
IRL,2017,11.0,,,
IRL,2018,11.03,,,
IRL,2019,10.78,,,
IRN,2010,0.0,,,
IRN,2011,0.0,,,
IRN,2012,0.0,,,
IRN,2013,0.0,,,
IRN,2014,0.0,,,
IRN,2015,0.0,,,
IRN,2016,0.0,,,
IRN,2017,0.0,,,
IRN,2018,0.0,,,
IRN,2019,0.0,,,
IRQ,2010,0.477919289,,,
IRQ,2011,0.523361186,,,
IRQ,2012,0.513345093,,,
IRQ,2013,0.46458798,,,
IRQ,2014,0.436092274,,,
IRQ,2015,0.48312192,,,
IRQ,2016,0.478118639,,,
IRQ,2017,0.476666,,,
IRQ,2018,0.480338664,,,
IRQ,2019,0.464340578,,,
ISL,2010,6.79,,,
ISL,2011,6.84,,,
ISL,2012,6.81,,,
ISL,2013,6.79,,,
ISL,2014,7.0,,,
ISL,2015,7.65,,,
ISL,2016,7.49,,,
ISL,2017,7.73,,,
ISL,2018,7.72,,,
ISL,2019,7.43,,,
ISR,2010,2.627191238,,,
ISR,2011,2.656343653,,,
ISR,2012,2.724552091,,,
ISR,2013,2.69841806,,,
ISR,2014,2.454401658,,,
ISR,2015,2.510645047,,,
ISR,2016,2.482374137,,,
ISR,2017,2.562362331,,,
ISR,2018,2.625277405,,,
ISR,2019,2.512502197,,,
ITA,2010,6.95,,,
ITA,2011,6.98,,,
ITA,2012,7.48,,,
ITA,2013,7.35,,,
ITA,2014,7.56,,,
ITA,2015,7.15,,,
ITA,2016,7.09,,,
ITA,2017,7.59,,,
ITA,2018,8.02,,,
ITA,2019,7.87,,,
Iceland,2010,,31.8,18.295467,18.3
Iceland,2011,,31.3,18.526702,
Iceland,2012,,30.9,18.737908,
Iceland,2013,,30.4,18.943284,
Iceland,2014,,29.8,19.154127,
Iceland,2015,,29.4,19.376221,13.8
Iceland,2016,,28.9,19.617367,
Iceland,2017,,28.4,19.871011,
Iceland,2018,,28.0,20.129955,
Iceland,2019,,27.5,20.391612,
India,2010,,31.7,3.6510125,38.3
India,2011,,31.7,3.8772564,
India,2012,,31.6,4.1136436,
India,2013,,31.5,4.36376,
India,2014,,31.4,4.6272144,
India,2015,,31.4,4.9092956,31.5
India,2016,,31.3,5.2089281,
India,2017,,31.2,5.5232517,
India,2018,,31.2,5.8483705,
India,2019,,31.1,6.183831,
Indonesia,2010,,35.5,5.1796578,36.2
Indonesia,2011,,36.0,5.543277,
Indonesia,2012,,36.4,5.9302207,
Indonesia,2013,,36.9,6.3434653,
Indonesia,2014,,37.3,6.7850232,
Indonesia,2015,,37.9,7.2550252,37.1
Indonesia,2016,,38.4,7.7526502,
Indonesia,2017,,39.0,8.2752839,
Indonesia,2018,,39.6,8.8201396,
Indonesia,2019,,40.3,9.38638,
Iran (Islamic Republic of),2010,,32.5,19.168751,17.3
Iran (Islamic Republic of),2011,,32.0,19.549605,
Iran (Islamic Republic of),2012,,31.4,19.941032,
Iran (Islamic Republic of),2013,,30.7,20.347933,
Iran (Islamic Republic of),2014,,30.0,20.786907,
Iran (Islamic Republic of),2015,,29.2,21.261312,15.5
Iran (Islamic Republic of),2016,,28.4,21.766122,
Iran (Islamic Republic of),2017,,27.7,22.236075,
Iran (Islamic Republic of),2018,,27.0,22.659856,
Iran (Islamic Republic of),2019,,26.2,23.061267,
Iraq,2010,,47.2,33.080718,20.1
Iraq,2011,,47.4,33.732191,
Iraq,2012,,47.5,34.378171,
Iraq,2013,,47.7,35.021371,
Iraq,2014,,47.8,35.668409,
Iraq,2015,,47.9,36.316866,19.5
Iraq,2016,,47.9,36.971766,
Iraq,2017,,48.0,37.598753,
Iraq,2018,,48.1,38.184744,
Iraq,2019,,48.1,38.754812,
Ireland,2010,,34.9,24.390015,26.8
Ireland,2011,,34.6,24.72886,
Ireland,2012,,34.3,25.045148,
Ireland,2013,,34.0,25.353783,
Ireland,2014,,33.7,25.661168,
Ireland,2015,,33.4,25.976068,23.4
Ireland,2016,,33.1,26.30347,
Ireland,2017,,32.8,26.633778,
Ireland,2018,,32.6,26.964924,
Ireland,2019,,32.3,27.298057,
Israel,2010,,31.2,21.784584,25.7
Israel,2011,,30.9,21.875264,
Israel,2012,,30.6,21.934195,
Israel,2013,,30.3,21.972051,
Israel,2014,,30.1,22.001614,
Israel,2015,,29.8,22.035493,23.2
Israel,2016,,29.6,22.080271,
Israel,2017,,29.4,22.131889,
Israel,2018,,29.3,22.185519,
Israel,2019,,29.1,22.24371,
Italy,2010,,38.3,15.848,24.4
Italy,2011,,37.7,15.974298,
Italy,2012,,37.2,16.080904,
Italy,2013,,36.6,16.17818,
Italy,2014,,36.1,16.273552,
Italy,2015,,35.6,16.375813,23.5
Italy,2016,,35.1,16.489515,
Italy,2017,,34.7,16.610366,
Italy,2018,,34.2,16.733882,
Italy,2019,,33.8,16.860232,
JAM,2010,3.041978757,,,
JAM,2011,3.07921682,,,
JAM,2012,3.11508749,,,
JAM,2013,3.210425938,,,
JAM,2014,3.24685751,,,
JAM,2015,3.322924624,,,
JAM,2016,3.296984334,,,
JAM,2017,3.47374533,,,
JAM,2018,3.624622679,,,
JAM,2019,3.482354025,,,
JOR,2010,0.474910384,,,
JOR,2011,0.431531458,,,
JOR,2012,0.42994313,,,
JOR,2013,0.407000705,,,
JOR,2014,0.383069382,,,
JOR,2015,0.314633806,,,
JOR,2016,0.310155137,,,
JOR,2017,0.293352257,,,
JOR,2018,0.274316552,,,
JOR,2019,0.247905162,,,
JPN,2010,6.47,,,
JPN,2011,6.49,,,
JPN,2012,6.51,,,
JPN,2013,6.58,,,
JPN,2014,6.4,,,
JPN,2015,6.48,,,
JPN,2016,6.47,,,
JPN,2017,6.49,,,
JPN,2018,6.4,,,
JPN,2019,6.34,,,
Jamaica,2010,,44.3,24.90346,13.0
Jamaica,2011,,44.6,25.648004,
Jamaica,2012,,44.9,26.378387,
Jamaica,2013,,45.1,27.095881,
Jamaica,2014,,45.3,27.810991,
Jamaica,2015,,45.5,28.533643,11.5
Jamaica,2016,,45.7,29.265657,
Jamaica,2017,,45.9,30.004475,
Jamaica,2018,,46.1,30.746952,
Jamaica,2019,,46.3,31.496364,
Japan,2010,,32.6,3.6568131,25.9
Japan,2011,,32.5,3.7712935,
Japan,2012,,32.4,3.8877066,
Japan,2013,,32.2,4.0109433,
Japan,2014,,32.0,4.14261,
Japan,2015,,31.9,4.2841185,22.8
Japan,2016,,31.8,4.4355944,
Japan,2017,,31.7,4.5944721,
Japan,2018,,31.6,4.76216,
Japan,2019,,31.4,4.9390111,
Jordan,2010,,38.5,35.557047,33.1
Jordan,2011,,38.4,35.932809,
Jordan,2012,,38.4,36.277151,
Jordan,2013,,38.4,36.585951,
Jordan,2014,,38.3,36.873448,
Jordan,2015,,38.2,37.154844,34.1
Jordan,2016,,38.1,37.430784,
Jordan,2017,,38.0,37.659955,
Jordan,2018,,37.9,37.841523,
Jordan,2019,,37.7,38.003919,
KAZ,2010,3.88,,,
KAZ,2011,3.36,,,
KAZ,2012,3.68,,,
KAZ,2013,3.74,,,
KAZ,2014,3.59,,,
KAZ,2015,3.38,,,
KAZ,2016,3.63,,,
KAZ,2017,3.73,,,
KAZ,2018,4.21,,,
KAZ,2019,3.78,,,
KEN,2010,2.125604059,,,
KEN,2011,2.097531443,,,
KEN,2012,2.251123556,,,
KEN,2013,2.322292404,,,
KEN,2014,2.221442986,,,
KEN,2015,2.315504259,,,
KEN,2016,2.295335691,,,
KEN,2017,2.443835728,,,
KEN,2018,2.329757108,,,
KEN,2019,2.385653497,,,
KGZ,2010,6.02,,,
KGZ,2011,5.98,,,
KGZ,2012,6.04,,,
KGZ,2013,6.12,,,
KGZ,2014,6.3,,,
KGZ,2015,5.5,,,
KGZ,2016,5.46,,,
KGZ,2017,5.01,,,
KGZ,2018,4.57,,,
KGZ,2019,4.18,,,
KHM,2010,2.111265272,,,
KHM,2011,2.356016234,,,
KHM,2012,2.462088255,,,
KHM,2013,2.756971547,,,
KHM,2014,3.109983048,,,
KHM,2015,3.402734678,,,
KHM,2016,4.029832879,,,
KHM,2017,4.562711403,,,
KHM,2018,5.033566998,,,
KHM,2019,6.527857533,,,
KIR,2010,0.299339908,,,
KIR,2011,0.396152912,,,
KIR,2012,0.394154255,,,
KIR,2013,0.276533168,,,
KIR,2014,0.426145062,,,
KIR,2015,0.771187962,,,
KIR,2016,0.5779228,,,
KIR,2017,0.427989889,,,
KIR,2018,0.380697614,,,
KIR,2019,0.335777048,,,
KNA,2010,8.456417995,,,
KNA,2011,8.650896182,,,
KNA,2012,8.749788757,,,
KNA,2013,8.788651801,,,
KNA,2014,8.899564994,,,
KNA,2015,8.737250883,,,
KNA,2016,9.283281176,,,
KNA,2017,9.428905836,,,
KNA,2018,9.141687272,,,
KNA,2019,9.496557072,,,
KOR,2010,8.91,,,
KOR,2011,8.86,,,
KOR,2012,8.98,,,
KOR,2013,8.77,,,
KOR,2014,8.95,,,
KOR,2015,9.1,,,
KOR,2016,8.68,,,
KOR,2017,8.64,,,
KOR,2018,8.47,,,
KOR,2019,8.27,,,
KWT,2010,0.082426331,,,
KWT,2011,0.076104237,,,
KWT,2012,0.070486449,,,
KWT,2013,0.066571778,,,
KWT,2014,0.064514636,,,
KWT,2015,0.058496311,,,
KWT,2016,0.052910995,,,
KWT,2017,0.048005026,,,
KWT,2018,0.045126888,,,
KWT,2019,0.038705097,,,
Kazakhstan,2010,,41.7,15.669055,28.4
Kazakhstan,2011,,41.8,15.868527,
Kazakhstan,2012,,41.9,16.077073,
Kazakhstan,2013,,42.0,16.296773,
Kazakhstan,2014,,42.0,16.521442,
Kazakhstan,2015,,42.0,16.749354,25.7
Kazakhstan,2016,,42.0,16.977122,
Kazakhstan,2017,,42.0,17.1986,
Kazakhstan,2018,,42.0,17.416993,
Kazakhstan,2019,,41.9,17.639442,
Kenya,2010,,37.1,7.4170448,14.7
Kenya,2011,,36.8,7.7635586,
Kenya,2012,,36.5,8.1158139,
Kenya,2013,,36.1,8.4763825,
Kenya,2014,,35.7,8.8493817,
Kenya,2015,,35.2,9.236908,12.8
Kenya,2016,,34.7,9.6398227,
Kenya,2017,,34.2,10.059517,
Kenya,2018,,33.7,10.493397,
Kenya,2019,,33.2,10.942467,
Kiribati,2010,,34.5,42.538646,53.4
Kiribati,2011,,35.4,42.866999,
Kiribati,2012,,36.2,43.17975,
Kiribati,2013,,37.1,43.488798,
Kiribati,2014,,38.0,43.795848,
Kiribati,2015,,38.8,44.099054,47.1
Kiribati,2016,,39.7,44.406217,
Kiribati,2017,,40.6,44.718698,
Kiribati,2018,,41.5,45.03375,
Kiribati,2019,,42.3,45.348695,
Kuwait,2010,,41.3,40.339044,20.1
Kuwait,2011,,41.2,40.551677,
Kuwait,2012,,41.2,40.69007,
Kuwait,2013,,41.1,40.822726,
Kuwait,2014,,41.0,40.924022,
Kuwait,2015,,40.8,40.864053,19.9
Kuwait,2016,,40.7,40.925047,
Kuwait,2017,,40.7,41.046453,
Kuwait,2018,,40.6,41.046366,
Kuwait,2019,,40.5,41.09782,
Kyrgyzstan,2010,,39.2,18.747282,28.7
Kyrgyzstan,2011,,39.4,19.410248,
Kyrgyzstan,2012,,39.6,20.080732,
Kyrgyzstan,2013,,39.9,20.754609,
Kyrgyzstan,2014,,40.1,21.424668,
Kyrgyzstan,2015,,40.3,22.086662,28.0
Kyrgyzstan,2016,,40.4,22.747478,
Kyrgyzstan,2017,,40.6,23.400386,
Kyrgyzstan,2018,,40.8,24.041782,
Kyrgyzstan,2019,,40.9,24.675855,
LAO,2010,6.125736187,,,
LAO,2011,6.159573297,,,
LAO,2012,6.119083982,,,
LAO,2013,6.315490683,,,
LAO,2014,6.569661529,,,
LAO,2015,6.810720155,,,
LAO,2016,7.363578295,,,
LAO,2017,6.979958945,,,
LAO,2018,6.636837582,,,
LAO,2019,7.684975823,,,
LBN,2010,1.576399427,,,
LBN,2011,1.474246943,,,
LBN,2012,1.364710669,,,
LBN,2013,1.233472972,,,
LBN,2014,1.164757475,,,
LBN,2015,1.185473,,,
LBN,2016,1.300859673,,,
LBN,2017,1.311982252,,,
LBN,2018,1.386948792,,,
LBN,2019,1.404365462,,,
LBR,2010,2.941041096,,,
LBR,2011,2.895284447,,,
LBR,2012,2.650879623,,,
LBR,2013,2.735121657,,,
LBR,2014,2.650429274,,,
LBR,2015,2.831533181,,,
LBR,2016,2.797285612,,,
LBR,2017,2.867981768,,,
LBR,2018,2.88886378,,,
LBR,2019,3.327088893,,,
LBY,2010,0.0,,,
LBY,2011,0.0,,,
LBY,2012,0.0,,,
LBY,2013,0.0,,,
LBY,2014,0.0,,,
LBY,2015,0.0,,,
LBY,2016,0.0,,,
LBY,2017,0.0,,,
LBY,2018,0.0,,,
LBY,2019,0.0,,,
LCA,2010,10.28989715,,,
LCA,2011,10.01324555,,,
LCA,2012,9.6141068,,,
LCA,2013,9.172575633,,,
LCA,2014,9.450932048,,,
LCA,2015,9.726925883,,,
LCA,2016,10.09609969,,,
LCA,2017,10.37064662,,,
LCA,2018,10.71252093,,,
LCA,2019,11.82791275,,,
LKA,2010,2.31,,,
LKA,2011,2.64,,,
LKA,2012,2.87,,,
LKA,2013,2.63,,,
LKA,2014,2.44,,,
LKA,2015,2.7,,,
LKA,2016,2.63,,,
LKA,2017,2.56,,,
LKA,2018,2.618650033,,,
LKA,2019,2.614641676,,,
LSO,2010,2.389620614,,,
LSO,2011,2.278691807,,,
LSO,2012,2.107489104,,,
LSO,2013,2.135026453,,,
LSO,2014,2.191021683,,,
LSO,2015,2.557180878,,,
LSO,2016,2.21262782,,,
LSO,2017,2.608953151,,,
LSO,2018,4.310561827,,,
LSO,2019,3.036996531,,,
LTU,2010,11.99,,,
LTU,2011,14.78,,,
LTU,2012,14.99,,,
LTU,2013,14.93,,,
LTU,2014,14.82,,,
LTU,2015,12.9,,,
LTU,2016,12.24,,,
LTU,2017,11.05,,,
LTU,2018,10.46,,,
LTU,2019,10.53,,,
LUX,2010,11.785,,,
LUX,2011,11.79,,,
LUX,2012,11.81,,,
LUX,2013,11.445,,,
LUX,2014,11.615,,,
LUX,2015,11.515,,,
LUX,2016,11.48,,,
LUX,2017,11.38,,,
LUX,2018,11.36,,,
LUX,2019,11.1,,,
LVA,2010,9.83,,,
LVA,2011,10.11,,,
LVA,2012,10.2,,,
LVA,2013,10.43,,,
LVA,2014,10.6,,,
LVA,2015,10.8,,,
LVA,2016,11.3,,,
LVA,2017,12.6,,,
LVA,2018,13.2,,,
LVA,2019,12.9,,,
Lao People's Democratic Republic,2010,,28.4,4.2446189,38.0
Lao People's Democratic Republic,2011,,28.3,4.4754315,
Lao People's Democratic Republic,2012,,28.3,4.7175355,
Lao People's Democratic Republic,2013,,28.2,4.9735684,
Lao People's Democratic Republic,2014,,28.2,5.2452296,
Lao People's Democratic Republic,2015,,28.2,5.5348001,32.8
Lao People's Democratic Republic,2016,,28.3,5.842144,
Lao People's Democratic Republic,2017,,28.4,6.1639849,
Lao People's Democratic Republic,2018,,28.4,6.5002814,
Lao People's Democratic Republic,2019,,28.5,6.8515815,
Latvia,2010,,46.0,21.128373,39.6
Latvia,2011,,45.8,21.41493,
Latvia,2012,,45.6,21.687561,
Latvia,2013,,45.4,21.948831,
Latvia,2014,,45.1,22.203989,
Latvia,2015,,44.9,22.45945,37.1
Latvia,2016,,44.6,22.715725,
Latvia,2017,,44.4,22.96989,
Latvia,2018,,44.2,23.220201,
Latvia,2019,,43.9,23.471104,
Lebanon,2010,,39.4,25.390035,35.1
Lebanon,2011,,39.3,25.807884,
Lebanon,2012,,39.2,26.212105,
Lebanon,2013,,39.1,26.605794,
Lebanon,2014,,38.9,26.997644,
Lebanon,2015,,38.7,27.37675,34.7
Lebanon,2016,,38.6,27.748063,
Lebanon,2017,,38.4,28.094995,
Lebanon,2018,,38.3,28.414011,
Lebanon,2019,,38.1,28.727019,
Lesotho,2010,,40.6,15.057442,27.5
Lesotho,2011,,40.6,15.474986,
Lesotho,2012,,40.6,15.891691,
Lesotho,2013,,40.6,16.314992,
Lesotho,2014,,40.5,16.751482,
Lesotho,2015,,40.5,17.207177,26.0
Lesotho,2016,,40.4,17.684132,
Lesotho,2017,,40.3,18.181264,
Lesotho,2018,,40.2,18.697099,
Lesotho,2019,,40.1,19.231862,
Liberia,2010,,41.2,9.40644,12.3
Liberia,2011,,41.1,9.8425008,
Liberia,2012,,40.9,10.276173,
Liberia,2013,,40.7,10.732324,
Liberia,2014,,40.5,11.226437,
Liberia,2015,,40.3,11.765503,10.3
Liberia,2016,,40.0,12.356378,
Liberia,2017,,39.8,12.998709,
Liberia,2018,,39.6,13.692392,
Liberia,2019,,39.4,14.44114,
Libya,2010,,44.5,30.945957,
Libya,2011,,44.4,31.47499,
Libya,2012,,44.2,31.996799,
Libya,2013,,44.0,32.495764,
Libya,2014,,43.8,32.999763,
Libya,2015,,43.6,33.512577,
Libya,2016,,43.4,34.031776,
Libya,2017,,43.2,34.516594,
Libya,2018,,43.0,34.962755,
Libya,2019,,42.7,35.397673,
Lithuania,2010,,51.0,22.544208,37.1
Lithuania,2011,,50.7,22.775547,
Lithuania,2012,,50.3,23.000419,
Lithuania,2013,,50.0,23.221868,
Lithuania,2014,,49.7,23.44262,
Lithuania,2015,,49.3,23.668543,34.6
Lithuania,2016,,49.0,23.899813,
Lithuania,2017,,48.7,24.132235,
Lithuania,2018,,48.4,24.363852,
Lithuania,2019,,48.0,24.597868,
Luxembourg,2010,,37.3,18.19734,26.4
Luxembourg,2011,,36.7,18.218373,
Luxembourg,2012,,36.0,18.215747,
Luxembourg,2013,,35.2,18.202345,
Luxembourg,2014,,34.4,18.1905,
Luxembourg,2015,,33.6,18.189709,24.9
Luxembourg,2016,,32.8,18.20253,
Luxembourg,2017,,32.0,18.222183,
Luxembourg,2018,,31.3,18.24723,
Luxembourg,2019,,30.5,18.277541,
MAR,2010,0.480075114,,,
MAR,2011,0.478439557,,,
MAR,2012,0.46186085,,,
MAR,2013,0.451747825,,,
MAR,2014,0.408041885,,,
MAR,2015,0.376915999,,,
MAR,2016,0.382329796,,,
MAR,2017,0.406292574,,,
MAR,2018,0.469386381,,,
MAR,2019,0.553654563,,,
MDA,2010,6.661586795,,,
MDA,2011,8.104683574,,,
MDA,2012,8.487032424,,,
MDA,2013,9.052217761,,,
MDA,2014,8.119594441,,,
MDA,2015,7.517998838,,,
MDA,2016,7.979550237,,,
MDA,2017,8.367683463,,,
MDA,2018,8.498536545,,,
MDA,2019,8.650612164,,,
MDG,2010,0.662798062,,,
MDG,2011,0.609726675,,,
MDG,2012,0.557557581,,,
MDG,2013,0.57810459,,,
MDG,2014,0.705129407,,,
MDG,2015,0.642629419,,,
MDG,2016,0.658206714,,,
MDG,2017,0.685930962,,,
MDG,2018,0.687097994,,,
MDG,2019,0.65706107,,,
MDV,2010,1.618258434,,,
MDV,2011,1.601469407,,,
MDV,2012,1.563514314,,,
MDV,2013,1.570507778,,,
MDV,2014,1.532217256,,,
MDV,2015,1.646454712,,,
MDV,2016,1.719084945,,,
MDV,2017,1.514783328,,,
MDV,2018,1.763843627,,,
MDV,2019,1.989606913,,,
MEX,2010,4.15,,,
MEX,2011,4.1,,,
MEX,2012,3.96,,,
MEX,2013,3.85,,,
MEX,2014,3.97,,,
MEX,2015,4.31,,,
MEX,2016,4.36,,,
MEX,2017,4.63,,,
MEX,2018,4.8,,,
MEX,2019,4.9,,,
MKD,2010,3.747789221,,,
MKD,2011,3.707738312,,,
MKD,2012,3.689135823,,,
MKD,2013,3.740144014,,,
MKD,2014,3.66445973,,,
MKD,2015,4.364224568,,,
MKD,2016,5.410651822,,,
MKD,2017,3.521470797,,,
MKD,2018,3.689978919,,,
MKD,2019,4.908972495,,,
MLI,2010,3.733365963,,,
MLI,2011,3.649807537,,,
MLI,2012,3.678603693,,,
MLI,2013,3.10616068,,,
MLI,2014,3.667087498,,,
MLI,2015,3.713543638,,,
MLI,2016,3.468408212,,,
MLI,2017,3.407731796,,,
MLI,2018,3.423646435,,,
MLI,2019,0.675892827,,,
MLT,2010,6.333228801,,,
MLT,2011,6.762473816,,,
MLT,2012,6.977267559,,,
MLT,2013,7.276575129,,,
MLT,2014,7.12501372,,,
MLT,2015,7.36389895,,,
MLT,2016,7.921856828,,,
MLT,2017,8.024294356,,,
MLT,2018,7.690101525,,,
MLT,2019,7.59667378,,,
MMR,2010,0.968960628,,,
MMR,2011,1.091151483,,,
MMR,2012,1.237714281,,,
MMR,2013,1.313117148,,,
MMR,2014,1.354497287,,,
MMR,2015,1.435553148,,,
MMR,2016,1.579681308,,,
MMR,2017,1.766854027,,,
MMR,2018,1.872713753,,,
MMR,2019,2.165105577,,,
MNE,2010,9.51155856,,,
MNE,2011,9.421447208,,,
MNE,2012,9.793598002,,,
MNE,2013,9.624489156,,,
MNE,2014,8.414515396,,,
MNE,2015,7.947688381,,,
MNE,2016,8.11609104,,,
MNE,2017,8.581173704,,,
MNE,2018,8.819859804,,,
MNE,2019,8.642571293,,,
MNG,2010,7.89,,,
MNG,2011,6.79,,,
MNG,2012,7.69,,,
MNG,2013,12.83,,,
MNG,2014,10.07,,,
MNG,2015,8.49,,,
MNG,2016,8.75,,,
MNG,2017,6.86,,,
MNG,2018,7.85,,,
MNG,2019,7.13,,,
MOZ,2010,0.905378085,,,
MOZ,2011,0.98476371,,,
MOZ,2012,1.04381989,,,
MOZ,2013,1.056064789,,,
MOZ,2014,1.152518891,,,
MOZ,2015,1.273893364,,,
MOZ,2016,1.377392955,,,
MOZ,2017,1.422750923,,,
MOZ,2018,1.48490861,,,
MOZ,2019,1.524070782,,,
MRT,2010,0.0,,,
MRT,2011,0.0,,,
MRT,2012,0.0,,,
MRT,2013,0.0,,,
MRT,2014,0.0,,,
MRT,2015,0.0,,,
MRT,2016,0.0,,,
MRT,2017,0.0,,,
MRT,2018,0.0,,,
MRT,2019,0.0,,,
MUS,2010,6.794546898,,,
MUS,2011,6.935270487,,,
MUS,2012,6.715021015,,,
MUS,2013,6.783854677,,,
MUS,2014,6.733301307,,,
MUS,2015,6.881279853,,,
MUS,2016,7.290456897,,,
MUS,2017,7.251098519,,,
MUS,2018,7.291150339,,,
MUS,2019,7.182125086,,,
MWI,2010,2.01880224,,,
MWI,2011,2.028721178,,,
MWI,2012,2.063792669,,,
MWI,2013,2.034876866,,,
MWI,2014,1.998226435,,,
MWI,2015,1.877934332,,,
MWI,2016,1.656900198,,,
MWI,2017,1.661499852,,,
MWI,2018,1.760398698,,,
MWI,2019,1.194201062,,,
MYS,2010,0.492518643,,,
MYS,2011,0.521513919,,,
MYS,2012,0.537154276,,,
MYS,2013,0.533927333,,,
MYS,2014,0.531413594,,,
MYS,2015,0.607160608,,,
MYS,2016,0.667490153,,,
MYS,2017,0.705251682,,,
MYS,2018,0.670596105,,,
MYS,2019,0.695170877,,,
Madagascar,2010,,40.3,2.0776283,37.0
Madagascar,2011,,40.1,2.1963954,
Madagascar,2012,,39.8,2.3211032,
Madagascar,2013,,39.4,2.4537185,
Madagascar,2014,,39.0,2.5960824,
Madagascar,2015,,38.6,2.7500551,32.1
Madagascar,2016,,38.2,2.9176658,
Madagascar,2017,,37.8,3.0997556,
Madagascar,2018,,37.3,3.296797,
Madagascar,2019,,36.9,3.5102025,
Malawi,2010,,36.5,4.0310543,15.8
Malawi,2011,,35.9,4.2598635,
Malawi,2012,,35.2,4.4976622,
Malawi,2013,,34.5,4.7459509,
Malawi,2014,,33.7,5.0087925,
Malawi,2015,,32.9,5.2871391,12.9
Malawi,2016,,32.0,5.5818748,
Malawi,2017,,31.2,5.8946572,
Malawi,2018,,30.3,6.2252,
Malawi,2019,,29.5,6.5726653,
Malaysia,2010,,42.0,14.947923,26.0
Malaysia,2011,,41.9,15.492828,
Malaysia,2012,,41.8,16.034755,
Malaysia,2013,,41.6,16.582549,
Malaysia,2014,,41.5,17.143068,
Malaysia,2015,,41.3,17.717817,24.0
Malaysia,2016,,41.2,18.307604,
Malaysia,2017,,41.0,18.909831,
Malaysia,2018,,40.9,19.522338,
Malaysia,2019,,40.8,20.145483,
Maldives,2010,,33.1,10.322921,33.7
Maldives,2011,,33.2,10.764404,
Maldives,2012,,33.3,11.218479,
Maldives,2013,,33.4,11.688483,
Maldives,2014,,33.4,12.194919,
Maldives,2015,,33.5,12.74277,30.3
Maldives,2016,,33.6,13.319957,
Maldives,2017,,33.7,13.922167,
Maldives,2018,,33.9,14.54504,
Maldives,2019,,34.1,15.191363,
Mali,2010,,35.6,7.0514925,11.8
Mali,2011,,35.6,7.3380135,
Mali,2012,,35.4,7.6156639,
Mali,2013,,35.3,7.897108,
Mali,2014,,35.2,8.1942141,
Mali,2015,,35.1,8.5115127,10.0
Mali,2016,,34.9,8.8515341,
Mali,2017,,34.8,9.213727,
Mali,2018,,34.7,9.598849,
Mali,2019,,34.6,10.006309,
Malta,2010,,33.0,29.940382,28.8
Malta,2011,,32.5,30.136564,
Malta,2012,,32.1,30.308446,
Malta,2013,,31.7,30.467466,
Malta,2014,,31.3,30.625662,
Malta,2015,,30.9,30.79243,26.8
Malta,2016,,30.5,30.973616,
Malta,2017,,30.2,31.166375,
Malta,2018,,29.9,31.365338,
Malta,2019,,29.5,31.573185,
Marshall Islands,2010,,30.3,41.266471,28.5
Marshall Islands,2011,,30.6,41.626906,
Marshall Islands,2012,,30.8,41.991746,
Marshall Islands,2013,,31.0,42.351905,
Marshall Islands,2014,,31.2,42.714071,
Marshall Islands,2015,,31.3,43.087393,29.1
Marshall Islands,2016,,31.5,43.461981,
Marshall Islands,2017,,31.6,43.855244,
Marshall Islands,2018,,31.7,44.239464,
Marshall Islands,2019,,31.9,44.636723,
Mauritania,2010,,39.7,15.159988,14.8
Mauritania,2011,,39.5,15.674184,
Mauritania,2012,,39.4,16.192877,
Mauritania,2013,,39.2,16.72795,
Mauritania,2014,,39.0,17.287061,
Mauritania,2015,,38.8,17.872998,12.3
Mauritania,2016,,38.6,18.489343,
Mauritania,2017,,38.3,19.133006,
Mauritania,2018,,38.1,19.800936,
Mauritania,2019,,37.9,20.491625,
Mauritius,2010,,37.2,16.042481,23.0
Mauritius,2011,,36.9,16.262878,
Mauritius,2012,,36.5,16.470829,
Mauritius,2013,,36.1,16.677466,
Mauritius,2014,,35.6,16.892472,
Mauritius,2015,,35.1,17.121787,22.1
Mauritius,2016,,34.6,17.369857,
Mauritius,2017,,34.1,17.634363,
Mauritius,2018,,33.6,17.915215,
Mauritius,2019,,33.1,18.213682,
Mexico,2010,,35.0,27.959147,18.7
Mexico,2011,,34.9,28.64337,
Mexico,2012,,34.6,29.330903,
Mexico,2013,,34.3,30.013812,
Mexico,2014,,33.9,30.692163,
Mexico,2015,,33.6,31.363147,17.0
Mexico,2016,,33.2,32.027817,
Mexico,2017,,32.8,32.686862,
Mexico,2018,,32.4,33.340561,
Mexico,2019,,32.1,33.996403,
Micronesia (Federated States of),2010,,31.2,41.487691,
Micronesia (Federated States of),2011,,31.5,41.919431,
Micronesia (Federated States of),2012,,31.7,42.357948,
Micronesia (Federated States of),2013,,31.9,42.798719,
Micronesia (Federated States of),2014,,32.1,43.243462,
Micronesia (Federated States of),2015,,32.2,43.693253,
Micronesia (Federated States of),2016,,32.4,44.15327,
Micronesia (Federated States of),2017,,32.6,44.629875,
Micronesia (Federated States of),2018,,32.7,45.109484,
Micronesia (Federated States of),2019,,32.9,45.596629,
