iso3,country,year,alcohol_liters,hypertension_pct,obesity_pct,tobacco_daily_pct,obesity_pct_imputed,hypertension_pct_imputed,tobacco_daily_pct_imputed,alcohol_liters_imputed
HND,Honduras,2018,2.797600065,33.9,26.735908,,False,False,False,False
HND,Honduras,2019,2.800783483,33.9,27.409381,,False,False,False,False
HRV,Croatia,2010,10.48654399,47.4,21.602014,35.5,False,False,False,False
HRV,Croatia,2011,10.7497048,47.5,22.28428,35.62,False,False,True,False
HRV,Croatia,2012,10.52537289,47.7,22.972018,35.74,False,False,True,False
HRV,Croatia,2013,10.68841143,47.8,23.665647,35.86,False,False,True,False
HRV,Croatia,2014,9.819162893,47.9,24.372014,35.980000000000004,False,False,True,False
HRV,Croatia,2015,10.07741289,48.0,25.097725,36.1,False,False,False,False
HRV,Croatia,2016,10.17027401,48.1,25.843117,36.1,False,False,True,False
HRV,Croatia,2017,9.76054193,48.2,26.601753,36.1,False,False,True,False
HRV,Croatia,2018,10.16689299,48.3,27.369842,,False,False,False,False
HRV,Croatia,2019,10.71456028,48.4,28.151074,,False,False,False,False
HTI,Haiti,2010,2.296361277,41.8,7.884635,9.6,False,False,False,False
HTI,Haiti,2011,2.388194842,42.0,8.0980681,9.459999999999999,False,False,True,False
HTI,Haiti,2012,2.454937627,42.1,8.3101414,9.32,False,False,True,False
HTI,Haiti,2013,2.874234009,42.2,8.5198566,9.18,False,False,True,False
HTI,Haiti,2014,2.720215229,42.3,8.731962,9.040000000000001,False,False,True,False
HTI,Haiti,2015,2.806745582,42.4,8.9494608,8.9,False,False,False,False
HTI,Haiti,2016,2.977966493,42.5,9.1748953,8.9,False,False,True,False
HTI,Haiti,2017,3.15767642,42.7,9.4076797,8.9,False,False,True,False
HTI,Haiti,2018,3.153054806,42.8,9.6456476,,False,False,False,False
HTI,Haiti,2019,2.854376855,42.9,9.8911174,,False,False,False,False
HUN,Hungary,2010,10.67,48.9,24.020253,34.9,False,False,False,False
HUN,Hungary,2011,11.34,48.8,24.605268,34.68,False,False,True,False
HUN,Hungary,2012,11.12,48.8,25.190017,34.46,False,False,True,False
HUN,Hungary,2013,10.71,48.7,25.782961,34.239999999999995,False,False,True,False
HUN,Hungary,2014,10.92,48.6,26.386806,34.019999999999996,False,False,True,False
HUN,Hungary,2015,10.95,48.6,27.009073,33.8,False,False,False,False
HUN,Hungary,2016,11.3,48.5,27.648953,33.8,False,False,True,False
HUN,Hungary,2017,10.82,48.5,28.300494,33.8,False,False,True,False
HUN,Hungary,2018,11.41,48.4,28.959036,,False,False,False,False
HUN,Hungary,2019,10.82,48.3,29.625481,,False,False,False,False
IDN,Indonesia,2010,0.073909351,35.5,5.1796578,36.2,False,False,False,False
IDN,Indonesia,2011,0.074273124,36.0,5.543277,36.38,False,False,True,False
IDN,Indonesia,2012,0.075445227,36.4,5.9302207,36.56,False,False,True,False
IDN,Indonesia,2013,0.084740231,36.9,6.3434653,36.74,False,False,True,False
IDN,Indonesia,2014,0.084682926,37.3,6.7850232,36.92,False,False,True,False
IDN,Indonesia,2015,0.071787948,37.9,7.2550252,37.1,False,False,False,False
IDN,Indonesia,2016,0.081652503,38.4,7.7526502,37.1,False,False,True,False
IDN,Indonesia,2017,0.078953031,39.0,8.2752839,37.1,False,False,True,False
IDN,Indonesia,2018,0.079934578,39.6,8.8201396,,False,False,False,False
IDN,Indonesia,2019,0.081384362,40.3,9.38638,,False,False,False,False
IND,India,2010,2.705524545,31.7,3.6510125,38.3,False,False,False,False
IND,India,2011,2.943972299,31.7,3.8772564,36.94,False,False,True,False
IND,India,2012,3.029628681,31.6,4.1136436,35.58,False,False,True,False
IND,India,2013,3.025382104,31.5,4.36376,34.22,False,False,True,False
IND,India,2014,2.994619657,31.4,4.6272144,32.86,False,False,True,False
IND,India,2015,3.004552028,31.4,4.9092956,31.5,False,False,False,False
IND,India,2016,2.932370535,31.3,5.2089281,31.5,False,False,True,False
IND,India,2017,2.806623886,31.2,5.5232517,31.5,False,False,True,False
IND,India,2018,3.007702189,31.2,5.8483705,,False,False,False,False
IND,India,2019,3.045416609,31.1,6.183831,,False,False,False,False
IRL,Ireland,2010,11.7,34.9,24.390015,26.8,False,False,False,False
IRL,Ireland,2011,11.7,34.6,24.72886,26.12,False,False,True,False
IRL,Ireland,2012,11.52,34.3,25.045148,25.44,False,False,True,False
IRL,Ireland,2013,10.56,34.0,25.353783,24.759999999999998,False,False,True,False
IRL,Ireland,2014,10.86,33.7,25.661168,24.08,False,False,True,False
IRL,Ireland,2015,10.7,33.4,25.976068,23.4,False,False,False,False
IRL,Ireland,2016,11.17,33.1,26.30347,23.4,False,False,True,False
IRL,Ireland,2017,11.0,32.8,26.633778,23.4,False,False,True,False
IRL,Ireland,2018,11.03,32.6,26.964924,,False,False,False,False
IRL,Ireland,2019,10.78,32.3,27.298057,,False,False,False,False
IRN,"Iran, Islamic Rep.",2010,0.0,,,,False,False,False,False
IRN,"Iran, Islamic Rep.",2011,0.0,,,,False,False,False,False
IRN,"Iran, Islamic Rep.",2012,0.0,,,,False,False,False,False
IRN,"Iran, Islamic Rep.",2013,0.0,,,,False,False,False,False
IRN,"Iran, Islamic Rep.",2014,0.0,,,,False,False,False,False
IRN,"Iran, Islamic Rep.",2015,0.0,,,,False,False,False,False
IRN,"Iran, Islamic Rep.",2016,0.0,,,,False,False,False,False
IRN,"Iran, Islamic Rep.",2017,0.0,,,,False,False,False,False
IRN,"Iran, Islamic Rep.",2018,0.0,,,,False,False,False,False
IRN,"Iran, Islamic Rep.",2019,0.0,,,,False,False,False,False
IRQ,Iraq,2010,0.477919289,47.2,33.080718,20.1,False,False,False,False
IRQ,Iraq,2011,0.523361186,47.4,33.732191,19.98,False,False,True,False
IRQ,Iraq,2012,0.513345093,47.5,34.378171,19.86,False,False,True,False
IRQ,Iraq,2013,0.46458798,47.7,35.021371,19.740000000000002,False,False,True,False
IRQ,Iraq,2014,0.436092274,47.8,35.668409,19.62,False,False,True,False
IRQ,Iraq,2015,0.48312192,47.9,36.316866,19.5,False,False,False,False
IRQ,Iraq,2016,0.478118639,47.9,36.971766,19.5,False,False,True,False
IRQ,Iraq,2017,0.476666,48.0,37.598753,19.5,False,False,True,False
IRQ,Iraq,2018,0.480338664,48.1,38.184744,,False,False,False,False
IRQ,Iraq,2019,0.464340578,48.1,38.754812,,False,False,False,False
ISL,Iceland,2010,6.79,31.8,18.295467,18.3,False,False,False,False
ISL,Iceland,2011,6.84,31.3,18.526702,17.400000000000002,False,False,True,False
ISL,Iceland,2012,6.81,30.9,18.737908,16.5,False,False,True,False
ISL,Iceland,2013,6.79,30.4,18.943284,15.600000000000001,False,False,True,False
ISL,Iceland,2014,7.0,29.8,19.154127,14.700000000000001,False,False,True,False
ISL,Iceland,2015,7.65,29.4,19.376221,13.8,False,False,False,False
ISL,Iceland,2016,7.49,28.9,19.617367,13.8,False,False,True,False
ISL,Iceland,2017,7.73,28.4,19.871011,13.8,False,False,True,False
ISL,Iceland,2018,7.72,28.0,20.129955,,False,False,False,False
ISL,Iceland,2019,7.43,27.5,20.391612,,False,False,False,False
ISR,Israel,2010,2.627191238,31.2,21.784584,25.7,False,False,False,False
ISR,Israel,2011,2.656343653,30.9,21.875264,25.2,False,False,True,False
ISR,Israel,2012,2.724552091,30.6,21.934195,24.7,False,False,True,False
ISR,Israel,2013,2.69841806,30.3,21.972051,24.2,False,False,True,False
ISR,Israel,2014,2.454401658,30.1,22.001614,23.7,False,False,True,False
ISR,Israel,2015,2.510645047,29.8,22.035493,23.2,False,False,False,False
ISR,Israel,2016,2.482374137,29.6,22.080271,23.2,False,False,True,False
ISR,Israel,2017,2.562362331,29.4,22.131889,23.2,False,False,True,False
ISR,Israel,2018,2.625277405,29.3,22.185519,,False,False,False,False
ISR,Israel,2019,2.512502197,29.1,22.24371,,False,False,False,False
ITA,Italy,2010,6.95,38.3,15.848,24.4,False,False,False,False
ITA,Italy,2011,6.98,37.7,15.974298,24.22,False,False,True,False
ITA,Italy,2012,7.48,37.2,16.080904,24.04,False,False,True,False
ITA,Italy,2013,7.35,36.6,16.17818,23.86,False,False,True,False
ITA,Italy,2014,7.56,36.1,16.273552,23.68,False,False,True,False
ITA,Italy,2015,7.15,35.6,16.375813,23.5,False,False,False,False
ITA,Italy,2016,7.09,35.1,16.489515,23.5,False,False,True,False
ITA,Italy,2017,7.59,34.7,16.610366,23.5,False,False,True,False
ITA,Italy,2018,8.02,34.2,16.733882,,False,False,False,False
ITA,Italy,2019,7.87,33.8,16.860232,,False,False,False,False
JAM,Jamaica,2010,3.041978757,44.3,24.90346,13.0,False,False,False,False
JAM,Jamaica,2011,3.07921682,44.6,25.648004,12.7,False,False,True,False
JAM,Jamaica,2012,3.11508749,44.9,26.378387,12.4,False,False,True,False
JAM,Jamaica,2013,3.210425938,45.1,27.095881,12.1,False,False,True,False
JAM,Jamaica,2014,3.24685751,45.3,27.810991,11.8,False,False,True,False
JAM,Jamaica,2015,3.322924624,45.5,28.533643,11.5,False,False,False,False
JAM,Jamaica,2016,3.296984334,45.7,29.265657,11.5,False,False,True,False
JAM,Jamaica,2017,3.47374533,45.9,30.004475,11.5,False,False,True,False
JAM,Jamaica,2018,3.624622679,46.1,30.746952,,False,False,False,False
JAM,Jamaica,2019,3.482354025,46.3,31.496364,,False,False,False,False
JOR,Jordan,2010,0.474910384,38.5,35.557047,33.1,False,False,False,False
JOR,Jordan,2011,0.431531458,38.4,35.932809,33.300000000000004,False,False,True,False
JOR,Jordan,2012,0.42994313,38.4,36.277151,33.5,False,False,True,False
JOR,Jordan,2013,0.407000705,38.4,36.585951,33.7,False,False,True,False
JOR,Jordan,2014,0.383069382,38.3,36.873448,33.9,False,False,True,False
JOR,Jordan,2015,0.314633806,38.2,37.154844,34.1,False,False,False,False
JOR,Jordan,2016,0.310155137,38.1,37.430784,34.1,False,False,True,False
JOR,Jordan,2017,0.293352257,38.0,37.659955,34.1,False,False,True,False
JOR,Jordan,2018,0.274316552,37.9,37.841523,,False,False,False,False
JOR,Jordan,2019,0.247905162,37.7,38.003919,,False,False,False,False
JPN,Japan,2010,6.47,32.6,3.6568131,25.9,False,False,False,False
JPN,Japan,2011,6.49,32.5,3.7712935,25.279999999999998,False,False,True,False
JPN,Japan,2012,6.51,32.4,3.8877066,24.66,False,False,True,False
JPN,Japan,2013,6.58,32.2,4.0109433,24.04,False,False,True,False
JPN,Japan,2014,6.4,32.0,4.14261,23.42,False,False,True,False
JPN,Japan,2015,6.48,31.9,4.2841185,22.8,False,False,False,False
JPN,Japan,2016,6.47,31.8,4.4355944,22.8,False,False,True,False
JPN,Japan,2017,6.49,31.7,4.5944721,22.8,False,False,True,False
JPN,Japan,2018,6.4,31.6,4.76216,,False,False,False,False
JPN,Japan,2019,6.34,31.4,4.9390111,,False,False,False,False
KAZ,Kazakhstan,2010,3.88,41.7,15.669055,28.4,False,False,False,False
KAZ,Kazakhstan,2011,3.36,41.8,15.868527,27.86,False,False,True,False
KAZ,Kazakhstan,2012,3.68,41.9,16.077073,27.32,False,False,True,False
KAZ,Kazakhstan,2013,3.74,42.0,16.296773,26.779999999999998,False,False,True,False
KAZ,Kazakhstan,2014,3.59,42.0,16.521442,26.24,False,False,True,False
KAZ,Kazakhstan,2015,3.38,42.0,16.749354,25.7,False,False,False,False
KAZ,Kazakhstan,2016,3.63,42.0,16.977122,25.7,False,False,True,False
KAZ,Kazakhstan,2017,3.73,42.0,17.1986,25.7,False,False,True,False
KAZ,Kazakhstan,2018,4.21,42.0,17.416993,,False,False,False,False
KAZ,Kazakhstan,2019,3.78,41.9,17.639442,,False,False,False,False
KEN,Kenya,2010,2.125604059,37.1,7.4170448,14.7,False,False,False,False
KEN,Kenya,2011,2.097531443,36.8,7.7635586,14.32,False,False,True,False
KEN,Kenya,2012,2.251123556,36.5,8.1158139,13.94,False,False,True,False
KEN,Kenya,2013,2.322292404,36.1,8.4763825,13.56,False,False,True,False
KEN,Kenya,2014,2.221442986,35.7,8.8493817,13.18,False,False,True,False
KEN,Kenya,2015,2.315504259,35.2,9.236908,12.8,False,False,False,False
KEN,Kenya,2016,2.295335691,34.7,9.6398227,12.8,False,False,True,False
KEN,Kenya,2017,2.443835728,34.2,10.059517,12.8,False,False,True,False
KEN,Kenya,2018,2.329757108,33.7,10.493397,,False,False,False,False
KEN,Kenya,2019,2.385653497,33.2,10.942467,,False,False,False,False
KGZ,Kyrgyz Republic,2010,6.02,,,,False,False,False,False
KGZ,Kyrgyz Republic,2011,5.98,,,,False,False,False,False
KGZ,Kyrgyz Republic,2012,6.04,,,,False,False,False,False
KGZ,Kyrgyz Republic,2013,6.12,,,,False,False,False,False
KGZ,Kyrgyz Republic,2014,6.3,,,,False,False,False,False
KGZ,Kyrgyz Republic,2015,5.5,,,,False,False,False,False
KGZ,Kyrgyz Republic,2016,5.46,,,,False,False,False,False
KGZ,Kyrgyz Republic,2017,5.01,,,,False,False,False,False
KGZ,Kyrgyz Republic,2018,4.57,,,,False,False,False,False
KGZ,Kyrgyz Republic,2019,4.18,,,,False,False,False,False
KHM,Cambodia,2010,2.111265272,23.9,1.9509315,28.0,False,False,False,False
KHM,Cambodia,2011,2.356016234,24.0,2.0869654,26.94,False,False,True,False
KHM,Cambodia,2012,2.462088255,24.1,2.2327077,25.88,False,False,True,False
KHM,Cambodia,2013,2.756971547,24.3,2.3896115,24.82,False,False,True,False
KHM,Cambodia,2014,3.109983048,24.4,2.5585286,23.759999999999998,False,False,True,False
KHM,Cambodia,2015,3.402734678,24.6,2.7404308,22.7,False,False,False,False
KHM,Cambodia,2016,4.029832879,24.9,2.9347949,22.7,False,False,True,False
KHM,Cambodia,2017,4.562711403,25.1,3.1408381,22.7,False,False,True,False
KHM,Cambodia,2018,5.033566998,25.4,3.3583373,,False,False,False,False
KHM,Cambodia,2019,6.527857533,25.7,3.5881002,,False,False,False,False
KIR,Kiribati,2010,0.299339908,34.5,42.538646,53.4,False,False,False,False
KIR,Kiribati,2011,0.396152912,35.4,42.866999,52.14,False,False,True,False
KIR,Kiribati,2012,0.394154255,36.2,43.17975,50.88,False,False,True,False
KIR,Kiribati,2013,0.276533168,37.1,43.488798,49.62,False,False,True,False
KIR,Kiribati,2014,0.426145062,38.0,43.795848,48.36,False,False,True,False
KIR,Kiribati,2015,0.771187962,38.8,44.099054,47.1,False,False,False,False
KIR,Kiribati,2016,0.5779228,39.7,44.406217,47.1,False,False,True,False
KIR,Kiribati,2017,0.427989889,40.6,44.718698,47.1,False,False,True,False
KIR,Kiribati,2018,0.380697614,41.5,45.03375,,False,False,False,False
KIR,Kiribati,2019,0.335777048,42.3,45.348695,,False,False,False,False
KNA,St. Kitts and Nevis,2010,8.456417995,,,,False,False,False,False
KNA,St. Kitts and Nevis,2011,8.650896182,,,,False,False,False,False
KNA,St. Kitts and Nevis,2012,8.749788757,,,,False,False,False,False
KNA,St. Kitts and Nevis,2013,8.788651801,,,,False,False,False,False
KNA,St. Kitts and Nevis,2014,8.899564994,,,,False,False,False,False
KNA,St. Kitts and Nevis,2015,8.737250883,,,,False,False,False,False
KNA,St. Kitts and Nevis,2016,9.283281176,,,,False,False,False,False
KNA,St. Kitts and Nevis,2017,9.428905836,,,,False,False,False,False
KNA,St. Kitts and Nevis,2018,9.141687272,,,,False,False,False,False
KNA,St. Kitts and Nevis,2019,9.496557072,,,,False,False,False,False
KOR,"Korea, Rep.",2010,8.91,,,,False,False,False,False
KOR,"Korea, Rep.",2011,8.86,,,,False,False,False,False
KOR,"Korea, Rep.",2012,8.98,,,,False,False,False,False
KOR,"Korea, Rep.",2013,8.77,,,,False,False,False,False
KOR,"Korea, Rep.",2014,8.95,,,,False,False,False,False
KOR,"Korea, Rep.",2015,9.1,,,,False,False,False,False
KOR,"Korea, Rep.",2016,8.68,,,,False,False,False,False
KOR,"Korea, Rep.",2017,8.64,,,,False,False,False,False
KOR,"Korea, Rep.",2018,8.47,,,,False,False,False,False
KOR,"Korea, Rep.",2019,8.27,,,,False,False,False,False
KWT,Kuwait,2010,0.082426331,41.3,40.339044,20.1,False,False,False,False
KWT,Kuwait,2011,0.076104237,41.2,40.551677,20.060000000000002,False,False,True,False
KWT,Kuwait,2012,0.070486449,41.2,40.69007,20.02,False,False,True,False
KWT,Kuwait,2013,0.066571778,41.1,40.822726,19.98,False,False,True,False
KWT,Kuwait,2014,0.064514636,41.0,40.924022,19.939999999999998,False,False,True,False
KWT,Kuwait,2015,0.058496311,40.8,40.864053,19.9,False,False,False,False
KWT,Kuwait,2016,0.052910995,40.7,40.925047,19.9,False,False,True,False
KWT,Kuwait,2017,0.048005026,40.7,41.046453,19.9,False,False,True,False
KWT,Kuwait,2018,0.045126888,40.6,41.046366,,False,False,False,False
KWT,Kuwait,2019,0.038705097,40.5,41.09782,,False,False,False,False
LAO,Lao PDR,2010,6.125736187,,,,False,False,False,False
LAO,Lao PDR,2011,6.159573297,,,,False,False,False,False
LAO,Lao PDR,2012,6.119083982,,,,False,False,False,False
LAO,Lao PDR,2013,6.315490683,,,,False,False,False,False
LAO,Lao PDR,2014,6.569661529,,,,False,False,False,False
LAO,Lao PDR,2015,6.810720155,,,,False,False,False,False
LAO,Lao PDR,2016,7.363578295,,,,False,False,False,False
LAO,Lao PDR,2017,6.979958945,,,,False,False,False,False
LAO,Lao PDR,2018,6.636837582,,,,False,False,False,False
LAO,Lao PDR,2019,7.684975823,,,,False,False,False,False
LBN,Lebanon,2010,1.576399427,39.4,25.390035,35.1,False,False,False,False
LBN,Lebanon,2011,1.474246943,39.3,25.807884,35.02,False,False,True,False
LBN,Lebanon,2012,1.364710669,39.2,26.212105,34.940000000000005,False,False,True,False
LBN,Lebanon,2013,1.233472972,39.1,26.605794,34.86,False,False,True,False
LBN,Lebanon,2014,1.164757475,38.9,26.997644,34.78,False,False,True,False
LBN,Lebanon,2015,1.185473,38.7,27.37675,34.7,False,False,False,False
LBN,Lebanon,2016,1.300859673,38.6,27.748063,34.7,False,False,True,False
LBN,Lebanon,2017,1.311982252,38.4,28.094995,34.7,False,False,True,False
LBN,Lebanon,2018,1.386948792,38.3,28.414011,,False,False,False,False
LBN,Lebanon,2019,1.404365462,38.1,28.727019,,False,False,False,False
LBR,Liberia,2010,2.941041096,41.2,9.40644,12.3,False,False,False,False
LBR,Liberia,2011,2.895284447,41.1,9.8425008,11.9,False,False,True,False
LBR,Liberia,2012,2.650879623,40.9,10.276173,11.5,False,False,True,False
LBR,Liberia,2013,2.735121657,40.7,10.732324,11.100000000000001,False,False,True,False
LBR,Liberia,2014,2.650429274,40.5,11.226437,10.700000000000001,False,False,True,False
LBR,Liberia,2015,2.831533181,40.3,11.765503,10.3,False,False,False,False
LBR,Liberia,2016,2.797285612,40.0,12.356378,10.3,False,False,True,False
LBR,Liberia,2017,2.867981768,39.8,12.998709,10.3,False,False,True,False
LBR,Liberia,2018,2.88886378,39.6,13.692392,,False,False,False,False
LBR,Liberia,2019,3.327088893,39.4,14.44114,,False,False,False,False
LBY,Libya,2010,0.0,44.5,30.945957,,False,False,False,False
LBY,Libya,2011,0.0,44.4,31.47499,,False,False,False,False
LBY,Libya,2012,0.0,44.2,31.996799,,False,False,False,False
LBY,Libya,2013,0.0,44.0,32.495764,,False,False,False,False
LBY,Libya,2014,0.0,43.8,32.999763,,False,False,False,False
LBY,Libya,2015,0.0,43.6,33.512577,,False,False,False,False
LBY,Libya,2016,0.0,43.4,34.031776,,False,False,False,False
LBY,Libya,2017,0.0,43.2,34.516594,,False,False,False,False
LBY,Libya,2018,0.0,43.0,34.962755,,False,False,False,False
LBY,Libya,2019,0.0,42.7,35.397673,,False,False,False,False
LCA,St. Lucia,2010,10.28989715,,,,False,False,False,False
LCA,St. Lucia,2011,10.01324555,,,,False,False,False,False
LCA,St. Lucia,2012,9.6141068,,,,False,False,False,False
LCA,St. Lucia,2013,9.172575633,,,,False,False,False,False
LCA,St. Lucia,2014,9.450932048,,,,False,False,False,False
LCA,St. Lucia,2015,9.726925883,,,,False,False,False,False
LCA,St. Lucia,2016,10.09609969,,,,False,False,False,False
LCA,St. Lucia,2017,10.37064662,,,,False,False,False,False
LCA,St. Lucia,2018,10.71252093,,,,False,False,False,False
LCA,St. Lucia,2019,11.82791275,,,,False,False,False,False
LKA,Sri Lanka,2010,2.31,33.4,5.0065152,24.3,False,False,False,False
LKA,Sri Lanka,2011,2.64,33.6,5.3522974,23.86,False,False,True,False
LKA,Sri Lanka,2012,2.87,33.8,5.7161983,23.42,False,False,True,False
LKA,Sri Lanka,2013,2.63,34.1,6.0994938,22.98,False,False,True,False
LKA,Sri Lanka,2014,2.44,34.3,6.5056309,22.540000000000003,False,False,True,False
LKA,Sri Lanka,2015,2.7,34.5,6.9371611,22.1,False,False,False,False
LKA,Sri Lanka,2016,2.63,34.8,7.393799,22.1,False,False,True,False
LKA,Sri Lanka,2017,2.56,35.0,7.8728512,22.1,False,False,True,False
LKA,Sri Lanka,2018,2.618650033,35.3,8.3703347,,False,False,False,False
LKA,Sri Lanka,2019,2.614641676,35.6,8.8870585,,False,False,False,False
LSO,Lesotho,2010,2.389620614,40.6,15.057442,27.5,False,False,False,False
LSO,Lesotho,2011,2.278691807,40.6,15.474986,27.2,False,False,True,False
LSO,Lesotho,2012,2.107489104,40.6,15.891691,26.9,False,False,True,False
LSO,Lesotho,2013,2.135026453,40.6,16.314992,26.6,False,False,True,False
LSO,Lesotho,2014,2.191021683,40.5,16.751482,26.3,False,False,True,False
LSO,Lesotho,2015,2.557180878,40.5,17.207177,26.0,False,False,False,False
LSO,Lesotho,2016,2.21262782,40.4,17.684132,26.0,False,False,True,False
LSO,Lesotho,2017,2.608953151,40.3,18.181264,26.0,False,False,True,False
LSO,Lesotho,2018,4.310561827,40.2,18.697099,,False,False,False,False
LSO,Lesotho,2019,3.036996531,40.1,19.231862,,False,False,False,False
LTU,Lithuania,2010,11.99,51.0,22.544208,37.1,False,False,False,False
LTU,Lithuania,2011,14.78,50.7,22.775547,36.6,False,False,True,False
LTU,Lithuania,2012,14.99,50.3,23.000419,36.1,False,False,True,False
LTU,Lithuania,2013,14.93,50.0,23.221868,35.6,False,False,True,False
LTU,Lithuania,2014,14.82,49.7,23.44262,35.1,False,False,True,False
LTU,Lithuania,2015,12.9,49.3,23.668543,34.6,False,False,False,False
LTU,Lithuania,2016,12.24,49.0,23.899813,34.6,False,False,True,False
LTU,Lithuania,2017,11.05,48.7,24.132235,34.6,False,False,True,False
LTU,Lithuania,2018,10.46,48.4,24.363852,,False,False,False,False
LTU,Lithuania,2019,10.53,48.0,24.597868,,False,False,False,False
LUX,Luxembourg,2010,11.785,37.3,18.19734,26.4,False,False,False,False
LUX,Luxembourg,2011,11.79,36.7,18.218373,26.099999999999998,False,False,True,False
LUX,Luxembourg,2012,11.81,36.0,18.215747,25.799999999999997,False,False,True,False
LUX,Luxembourg,2013,11.445,35.2,18.202345,25.5,False,False,True,False
LUX,Luxembourg,2014,11.615,34.4,18.1905,25.2,False,False,True,False
LUX,Luxembourg,2015,11.515,33.6,18.189709,24.9,False,False,False,False
LUX,Luxembourg,2016,11.48,32.8,18.20253,24.9,False,False,True,False
LUX,Luxembourg,2017,11.38,32.0,18.222183,24.9,False,False,True,False
LUX,Luxembourg,2018,11.36,31.3,18.24723,,False,False,False,False
LUX,Luxembourg,2019,11.1,30.5,18.277541,,False,False,False,False
LVA,Latvia,2010,9.83,46.0,21.128373,39.6,False,False,False,False
LVA,Latvia,2011,10.11,45.8,21.41493,39.1,False,False,True,False
LVA,Latvia,2012,10.2,45.6,21.687561,38.6,False,False,True,False
LVA,Latvia,2013,10.43,45.4,21.948831,38.1,False,False,True,False
LVA,Latvia,2014,10.6,45.1,22.203989,37.6,False,False,True,False
LVA,Latvia,2015,10.8,44.9,22.45945,37.1,False,False,False,False
LVA,Latvia,2016,11.3,44.6,22.715725,37.1,False,False,True,False
LVA,Latvia,2017,12.6,44.4,22.96989,37.1,False,False,True,False
LVA,Latvia,2018,13.2,44.2,23.220201,,False,False,False,False
LVA,Latvia,2019,12.9,43.9,23.471104,,False,False,False,False
MAR,Morocco,2010,0.480075114,37.1,15.713571,16.5,False,False,False,False
MAR,Morocco,2011,0.478439557,37.0,16.185528,16.18,False,False,True,False
MAR,Morocco,2012,0.46186085,36.8,16.667043,15.86,False,False,True,False
MAR,Morocco,2013,0.451747825,36.7,17.158288,15.540000000000001,False,False,True,False
MAR,Morocco,2014,0.408041885,36.5,17.66246,15.22,False,False,True,False
MAR,Morocco,2015,0.376915999,36.2,18.180078,14.9,False,False,False,False
MAR,Morocco,2016,0.382329796,36.0,18.712403,14.9,False,False,True,False
MAR,Morocco,2017,0.406292574,35.8,19.233605,14.9,False,False,True,False
MAR,Morocco,2018,0.469386381,35.5,19.736782,,False,False,False,False
MAR,Morocco,2019,0.553654563,35.3,20.234507,,False,False,False,False
MDA,Moldova,2010,6.661586795,,,,False,False,False,False
MDA,Moldova,2011,8.104683574,,,,False,False,False,False
MDA,Moldova,2012,8.487032424,,,,False,False,False,False
MDA,Moldova,2013,9.052217761,,,,False,False,False,False
MDA,Moldova,2014,8.119594441,,,,False,False,False,False
MDA,Moldova,2015,7.517998838,,,,False,False,False,False
MDA,Moldova,2016,7.979550237,,,,False,False,False,False
MDA,Moldova,2017,8.367683463,,,,False,False,False,False
MDA,Moldova,2018,8.498536545,,,,False,False,False,False
MDA,Moldova,2019,8.650612164,,,,False,False,False,False
MDG,Madagascar,2010,0.662798062,40.3,2.0776283,37.0,False,False,False,False
MDG,Madagascar,2011,0.609726675,40.1,2.1963954,36.02,False,False,True,False
MDG,Madagascar,2012,0.557557581,39.8,2.3211032,35.04,False,False,True,False
MDG,Madagascar,2013,0.57810459,39.4,2.4537185,34.06,False,False,True,False
MDG,Madagascar,2014,0.705129407,39.0,2.5960824,33.08,False,False,True,False
MDG,Madagascar,2015,0.642629419,38.6,2.7500551,32.1,False,False,False,False
MDG,Madagascar,2016,0.658206714,38.2,2.9176658,32.1,False,False,True,False
MDG,Madagascar,2017,0.685930962,37.8,3.0997556,32.1,False,False,True,False
MDG,Madagascar,2018,0.687097994,37.3,3.296797,,False,False,False,False
MDG,Madagascar,2019,0.65706107,36.9,3.5102025,,False,False,False,False
MDV,Maldives,2010,1.618258434,33.1,10.322921,33.7,False,False,False,False
MDV,Maldives,2011,1.601469407,33.2,10.764404,33.02,False,False,True,False
MDV,Maldives,2012,1.563514314,33.3,11.218479,32.34,False,False,True,False
MDV,Maldives,2013,1.570507778,33.4,11.688483,31.660000000000004,False,False,True,False
MDV,Maldives,2014,1.532217256,33.4,12.194919,30.98,False,False,True,False
MDV,Maldives,2015,1.646454712,33.5,12.74277,30.3,False,False,False,False
MDV,Maldives,2016,1.719084945,33.6,13.319957,30.3,False,False,True,False
MDV,Maldives,2017,1.514783328,33.7,13.922167,30.3,False,False,True,False
MDV,Maldives,2018,1.763843627,33.9,14.54504,,False,False,False,False
MDV,Maldives,2019,1.989606913,34.1,15.191363,,False,False,False,False
MEX,Mexico,2010,4.15,35.0,27.959147,18.7,False,False,False,False
MEX,Mexico,2011,4.1,34.9,28.64337,18.36,False,False,True,False
MEX,Mexico,2012,3.96,34.6,29.330903,18.02,False,False,True,False
MEX,Mexico,2013,3.85,34.3,30.013812,17.68,False,False,True,False
MEX,Mexico,2014,3.97,33.9,30.692163,17.34,False,False,True,False
MEX,Mexico,2015,4.31,33.6,31.363147,17.0,False,False,False,False
MEX,Mexico,2016,4.36,33.2,32.027817,17.0,False,False,True,False
MEX,Mexico,2017,4.63,32.8,32.686862,17.0,False,False,True,False
MEX,Mexico,2018,4.8,32.4,33.340561,,False,False,False,False
MEX,Mexico,2019,4.9,32.1,33.996403,,False,False,False,False
