IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,466,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mali,MALE,31.1,20.6,42.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,470,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Malta,MALE,35.1,27.8,43.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,478,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mauritania,MALE,36.9,24.2,51.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,480,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mauritius,MALE,35.7,30.0,41.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,484,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mexico,MALE,33.9,29.4,38.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,496,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mongolia,MALE,45.8,39.8,51.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,498,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Republic of Moldova,MALE,50.3,40.4,60.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2016,YEAR,499,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Montenegro,MALE,49.5,35.4,64.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,400,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jordan,MALE,39.7,34.2,45.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,404,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kenya,MALE,32.5,24.8,40.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,408,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Democratic People's Republic of Korea,MALE,28.1,18.4,39.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,410,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Republic of Korea,MALE,31.9,28.3,35.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,414,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kuwait,MALE,43.4,35.6,51.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,417,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kyrgyzstan,MALE,37.6,29.3,45.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,418,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lao People's Democratic Republic,MALE,25.7,17.7,34.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,419,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Latin America and the Caribbean,MALE,40.4,37.5,43.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,422,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lebanon,MALE,42.2,34.5,50.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,426,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lesotho,MALE,32.4,24.6,40.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,428,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Latvia,MALE,49.6,37.2,61.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,430,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Liberia,MALE,38.1,28.3,48.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,434,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Libya,MALE,46.0,34.7,57.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,440,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lithuania,MALE,54.9,42.3,67.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,442,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Luxembourg,MALE,38.2,31.9,44.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,450,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Madagascar,MALE,35.8,23.6,49.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,454,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Malawi,MALE,28.7,22.2,35.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,458,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Malaysia,MALE,40.8,32.7,49.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,462,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Maldives,MALE,32.5,21.9,44.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,466,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mali,MALE,30.9,19.9,42.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,470,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Malta,MALE,34.7,27.0,43.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,478,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mauritania,MALE,36.6,23.4,51.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,480,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mauritius,MALE,35.2,28.9,42.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,484,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mexico,MALE,33.5,28.6,38.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,496,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mongolia,MALE,45.6,39.2,52.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,498,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Republic of Moldova,MALE,50.0,39.5,60.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2017,YEAR,499,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Montenegro,MALE,49.5,35.0,64.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,400,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jordan,MALE,39.6,33.7,45.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,404,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kenya,MALE,32.0,23.6,40.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,408,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Democratic People's Republic of Korea,MALE,28.1,17.6,39.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,410,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Republic of Korea,MALE,31.9,27.7,36.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,414,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kuwait,MALE,43.4,34.7,52.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,417,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kyrgyzstan,MALE,37.9,28.9,47.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,418,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lao People's Democratic Republic,MALE,25.6,16.9,35.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,419,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Latin America and the Caribbean,MALE,40.4,37.1,43.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,422,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lebanon,MALE,42.1,33.8,50.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,426,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lesotho,MALE,32.2,23.6,41.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,428,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Latvia,MALE,49.2,36.0,62.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,430,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Liberia,MALE,37.8,27.3,49.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,434,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Libya,MALE,46.0,34.0,58.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,440,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lithuania,MALE,54.5,40.9,67.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,442,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Luxembourg,MALE,37.4,30.4,44.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,450,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Madagascar,MALE,35.2,22.3,49.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,454,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Malawi,MALE,27.8,20.6,35.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,458,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Malaysia,MALE,40.6,31.6,50.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,462,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Maldives,MALE,32.5,21.5,44.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,466,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mali,MALE,30.7,19.2,43.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,470,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Malta,MALE,34.4,26.3,43.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,478,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mauritania,MALE,36.2,22.7,51.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,480,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mauritius,MALE,34.7,27.5,42.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,484,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mexico,MALE,33.1,27.6,38.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,496,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mongolia,MALE,45.3,38.3,52.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,498,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Republic of Moldova,MALE,49.7,38.4,61.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2018,YEAR,499,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Montenegro,MALE,49.5,34.4,65.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,400,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jordan,MALE,39.6,33.1,46.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,404,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kenya,MALE,31.4,22.6,41.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,408,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Democratic People's Republic of Korea,MALE,28.1,16.9,40.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,410,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Republic of Korea,MALE,32.0,27.1,37.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,414,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kuwait,MALE,43.5,33.9,53.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,417,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kyrgyzstan,MALE,38.1,28.2,48.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,418,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lao People's Democratic Republic,MALE,25.6,16.3,36.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,419,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Latin America and the Caribbean,MALE,40.4,36.6,44.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,422,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lebanon,MALE,42.1,33.1,51.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,426,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lesotho,MALE,32.1,22.5,42.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,428,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Latvia,MALE,48.9,34.5,63.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,430,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Liberia,MALE,37.4,26.2,49.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,434,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Libya,MALE,45.9,33.1,59.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,440,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Lithuania,MALE,54.0,39.5,67.8
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,442,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Luxembourg,MALE,36.6,29.0,44.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,450,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Madagascar,MALE,34.7,21.1,49.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,454,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Malawi,MALE,26.8,19.0,35.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,458,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Malaysia,MALE,40.5,30.4,51.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,462,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Maldives,MALE,32.6,20.7,45.9
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,466,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mali,MALE,30.5,18.5,44.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,470,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Malta,MALE,34.1,25.4,43.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,478,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mauritania,MALE,35.9,21.8,52.4
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2019,YEAR,480,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Mauritius,MALE,34.2,26.2,42.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,398,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kazakhstan,MALE,40.2,32.4,48.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,400,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Jordan,MALE,39.8,34.9,45.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2011,YEAR,404,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kenya,MALE,35.7,27.7,44.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,270,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Gambia,MALE,36.9,28.8,45.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Hypertension in adults (age 30 to 79),"occupied Palestinian territory, including east Jerusalem",MALE,40.7,33.6,48.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,276,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Germany,MALE,38.6,33.3,44.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,288,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ghana,MALE,35.2,29.9,40.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,296,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Kiribati,MALE,36.8,29.7,44.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,300,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Greece,MALE,38.7,33.3,44.3
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,308,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Grenada,MALE,47.2,38.5,56.5
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,320,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guatemala,MALE,31.0,23.1,39.2
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,324,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guinea,MALE,40.9,30.7,51.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,328,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guyana,MALE,38.6,30.7,47.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,332,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Haiti,MALE,38.1,30.2,46.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,340,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Honduras,MALE,33.3,23.2,44.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,348,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Hungary,MALE,56.7,45.7,67.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,352,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iceland,MALE,34.3,28.8,40.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,356,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),India,MALE,31.7,28.6,35.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,360,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Indonesia,MALE,33.7,28.9,38.6
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,364,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iran (Islamic Republic of),MALE,29.4,26.8,32.1
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,368,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Iraq,MALE,47.0,38.5,55.7
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,372,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ireland,MALE,40.3,33.0,48.0
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,2012,YEAR,376,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Israel,MALE,34.9,29.9,40.4
